2 0.000000 100.000000 473.401889
1897 1684 
1 -11.236234 0.000000 -10.444329 100.000021 0.000000 -0.000004 -0.000000 
2 11.191766 0.000000 -10.444329 100.000022 0.000001 0.000149 -0.000000 
3 11.191766 0.000000 10.641612 99.999978 -0.000001 0.000142 0.000000 
4 -11.236234 0.000000 10.641612 99.999979 -0.000000 -0.000003 0.000000 
5 -0.022234 0.000000 0.098642 99.948653 0.001843 0.051522 0.001026 
6 -11.236234 0.000000 0.098642 99.999998 0.000000 -0.000026 0.000000 
7 -0.022234 0.000000 -10.444329 100.000068 0.000000 0.000067 -0.000001 
8 11.191766 0.000000 0.098642 99.999998 -0.005396 0.579912 -0.000034 
9 -0.022234 0.000000 10.641612 99.999936 -0.000000 0.000064 0.000001 
10 5.584766 0.000000 -5.172843 100.000094 0.000036 0.000545 -0.000002 
11 -0.022234 0.000000 -5.172843 100.000270 0.000019 0.000234 -0.000005 
12 5.584766 0.000000 -10.444329 100.000048 0.000000 0.000130 -0.000001 
13 11.191766 0.000000 -5.172843 100.000021 0.000001 0.000607 -0.000000 
14 5.584766 0.000000 0.098642 99.999986 -0.006910 0.668799 -0.000044 
15 -5.629234 0.000000 -5.172843 100.000083 0.000007 -0.000026 -0.000002 
16 -11.236234 0.000000 -5.172843 100.000019 0.000000 -0.000017 -0.000000 
17 -5.629234 0.000000 -10.444329 100.000046 0.000000 0.000012 -0.000001 
18 -5.629234 0.000000 0.098642 99.999986 -0.000000 -0.000122 0.000000 
19 5.584766 0.000000 5.370127 99.999906 -0.000033 0.000491 0.000002 
20 -0.022234 0.000000 5.370127 99.999762 -0.000009 0.000268 0.000005 
21 11.191766 0.000000 5.370127 99.999977 0.000000 0.000557 0.000000 
22 5.584766 0.000000 10.641612 99.999954 -0.000000 0.000123 0.000001 
23 2.781266 0.000000 -2.537101 100.000442 0.000122 0.002133 -0.000009 
24 -0.022234 0.000000 -2.537101 100.000962 0.000051 0.000830 -0.000019 
25 2.781266 0.000000 -5.172843 100.000201 0.000016 0.000554 -0.000004 
26 5.584766 0.000000 -2.537101 100.000092 0.000157 0.002140 -0.000002 
27 2.781266 0.000000 0.098642 99.999871 -0.005418 0.717874 -0.000049 
28 -5.629234 0.000000 5.370127 99.999917 -0.000007 -0.000018 0.000002 
29 -11.236234 0.000000 5.370127 99.999979 -0.000000 -0.000015 0.000000 
30 -5.629234 0.000000 10.641612 99.999956 -0.000000 0.000013 0.000001 
31 -2.825734 0.000000 -2.537101 100.000354 0.000015 -0.000087 -0.000007 
32 -5.629234 0.000000 -2.537101 100.000077 0.000003 -0.000080 -0.000002 
33 -2.825734 0.000000 -5.172843 100.000181 0.000009 0.000032 -0.000004 
34 -2.825734 0.000000 0.098642 99.999870 -0.000002 -0.000621 0.000003 
35 2.781266 0.000000 2.734385 99.999564 -0.000108 0.001721 0.000009 
36 -0.022234 0.000000 2.734385 99.999265 -0.000028 0.000777 0.000015 
37 5.584766 0.000000 2.734385 99.999896 -0.000142 0.001782 0.000002 
38 2.781266 0.000000 5.370127 99.999812 -0.000027 0.000417 0.000004 
39 1.379516 0.000000 -1.219229 100.002669 -0.000017 0.009252 -0.000053 
40 -0.022234 0.000000 -1.219229 100.001878 -0.000022 0.002758 -0.000038 
41 1.379516 0.000000 -2.537101 100.000887 0.000091 0.001703 -0.000018 
42 2.781266 0.000000 -1.219229 100.000493 -0.000003 0.009994 -0.000010 
43 1.379516 0.000000 0.098642 99.998412 -0.005441 0.723240 -0.000021 
44 -2.825734 0.000000 2.734385 99.999646 -0.000016 -0.000023 0.000007 
45 -5.629234 0.000000 2.734385 99.999911 -0.000003 -0.000067 0.000002 
46 -2.825734 0.000000 5.370127 99.999832 -0.000009 0.000043 0.000003 
47 -1.423984 0.000000 -1.219229 100.001987 0.000017 0.000334 -0.000040 
48 -2.825734 0.000000 -1.219229 100.000387 0.000009 -0.000353 -0.000008 
49 -1.423984 0.000000 -2.537101 100.000704 0.000025 0.000201 -0.000014 
50 -1.423984 0.000000 0.098642 99.997552 -0.000006 -0.005880 0.000049 
51 1.379516 0.000000 1.416513 99.997568 0.000003 0.006037 0.000049 
52 -0.022234 0.000000 1.416513 99.999242 -0.000009 0.001987 0.000015 
53 2.781266 0.000000 1.416513 99.999410 0.000014 0.007154 0.000012 
54 1.379516 0.000000 2.734385 99.999238 -0.000049 0.001441 0.000015 
55 0.678641 0.000000 -0.560294 100.027078 -0.000083 0.027508 -0.000542 
56 -0.022234 0.000000 -0.560294 99.990078 -0.000488 0.002210 0.000198 
57 0.678641 0.000000 -1.219229 100.004145 -0.000030 0.005538 -0.000083 
58 1.379516 0.000000 -0.560294 100.004262 -0.000059 0.043354 -0.000085 
59 0.678641 0.000000 0.098642 99.881555 -0.001846 0.222949 0.002363 
60 -1.423984 0.000000 1.416513 99.998205 -0.000024 0.000755 0.000036 
61 -2.825734 0.000000 1.416513 99.999516 -0.000011 -0.000233 0.000010 
62 -1.423984 0.000000 2.734385 99.999397 -0.000027 0.000267 0.000012 
63 -0.723109 0.000000 -0.560294 100.012609 -0.000023 0.023530 -0.000252 
64 -1.423984 0.000000 -0.560294 100.004142 -0.000008 -0.000975 -0.000083 
65 -0.723109 0.000000 -1.219229 100.002258 -0.000021 0.002770 -0.000045 
66 -0.723109 0.000000 0.098642 98.520604 0.001021 4.930611 0.026938 
67 0.678641 0.000000 0.757578 99.984777 -0.000016 0.005994 0.000304 
68 -0.022234 0.000000 0.757578 100.014963 -0.000055 -0.000401 -0.000299 
69 1.379516 0.000000 0.757578 99.995144 0.000018 0.022156 0.000097 
70 0.678641 0.000000 1.416513 99.997085 -0.000008 0.003007 0.000058 
71 0.328204 0.000000 -0.230826 100.056072 -0.001991 -0.107718 -0.001123 
72 -0.022234 0.000000 -0.230826 99.937648 -0.000234 0.002592 0.001247 
73 0.328204 0.000000 -0.560294 100.018709 -0.000234 -0.004395 -0.000374 
74 0.678641 0.000000 -0.230826 100.072570 -0.001070 0.160643 -0.001455 
75 0.328204 0.000000 0.098642 96.918573 0.106490 -8.021065 0.054244 
76 -0.723109 0.000000 0.757578 99.990448 -0.000019 0.016907 0.000191 
77 -1.423984 0.000000 0.757578 99.995442 -0.000000 0.000374 0.000091 
78 -0.723109 0.000000 1.416513 99.998466 0.000008 0.002708 0.000031 
79 -0.372671 0.000000 -0.230826 99.931422 -0.000212 0.184108 0.001368 
80 -0.723109 0.000000 -0.230826 100.106623 -0.000015 0.116419 -0.002135 
81 -0.372671 0.000000 -0.560294 99.995010 -0.000055 0.027302 0.000100 
82 -0.372671 0.000000 0.098642 99.784343 0.000651 5.565146 0.001211 
83 0.328204 0.000000 0.428110 99.982467 0.000153 -0.116206 0.000349 
84 -0.022234 0.000000 0.428110 100.065101 0.000213 -0.003449 -0.001302 
85 0.678641 0.000000 0.428110 99.949272 -0.000404 0.015871 0.001014 
86 0.328204 0.000000 0.757578 99.995497 -0.000093 -0.009570 0.000090 
87 0.152985 0.000000 -0.066092 99.661100 0.008036 -0.286399 0.006758 
88 -0.022234 0.000000 -0.066092 99.776527 -0.004635 0.364632 0.004451 
89 0.152985 0.000000 -0.230826 99.943059 -0.000132 -0.078356 0.001138 
90 0.328204 0.000000 -0.066092 100.225111 -0.002916 -2.048651 -0.004927 
91 0.152985 0.000000 0.098642 100.603763 -0.000288 -0.488476 -0.012136 
92 8.388266 0.000000 -2.537101 100.000029 0.000086 0.002199 -0.000001 
93 8.388266 0.000000 -5.172843 100.000042 0.000056 0.000542 -0.000001 
94 11.191766 0.000000 -2.537101 100.000012 0.000003 0.002380 -0.000000 
95 8.388266 0.000000 0.098642 99.999996 -0.007076 0.585946 -0.000034 
96 4.183016 0.000000 -1.219229 100.000135 0.000296 0.008764 -0.000003 
97 4.183016 0.000000 -2.537101 100.000192 0.000167 0.002171 -0.000004 
98 5.584766 0.000000 -1.219229 100.000052 0.000330 0.008690 -0.000001 
99 4.183016 0.000000 0.098642 99.999966 -0.006101 0.667195 -0.000044 
100 2.080391 0.000000 -0.560294 100.000883 0.000002 0.042515 -0.000018 
101 2.080391 0.000000 -1.219229 100.001128 -0.000007 0.010017 -0.000023 
102 2.781266 0.000000 -0.560294 100.000283 0.000014 0.041977 -0.000006 
103 2.080391 0.000000 0.098642 99.999653 -0.005434 0.718722 -0.000045 
104 1.029079 0.000000 -0.230826 100.016627 -0.000446 0.207395 -0.000337 
105 1.029079 0.000000 -0.560294 100.011134 -0.000163 0.041368 -0.000223 
106 1.379516 0.000000 -0.230826 100.002728 0.000243 0.196769 -0.000058 
107 1.029079 0.000000 0.098642 99.994312 -0.000955 0.733985 0.000060 
108 0.503423 0.000000 -0.066092 100.612619 0.001764 1.499803 -0.012515 
109 0.503423 0.000000 -0.230826 100.115426 -0.001763 0.043417 -0.002310 
110 0.678641 0.000000 -0.066092 100.167106 0.055474 1.684499 -0.003629 
111 0.503423 0.000000 0.098642 99.169747 0.020311 -0.028384 0.016536 
112 -0.372671 0.000000 0.428110 100.034883 -0.000031 0.109217 -0.000699 
113 -0.723109 0.000000 0.428110 99.946522 -0.000027 0.066963 0.001069 
114 -0.372671 0.000000 0.757578 100.012509 -0.000036 0.020359 -0.000250 
115 0.152985 0.000000 0.263376 100.266666 -0.000178 -0.251655 -0.005347 
116 -0.022234 0.000000 0.263376 100.126513 -0.000502 -0.000629 -0.002532 
117 0.328204 0.000000 0.263376 99.905913 -0.003153 -0.559054 0.001850 
118 0.152985 0.000000 0.428110 100.047816 0.000375 -0.077200 -0.000957 
119 0.240595 0.000000 0.016275 98.062046 -0.010829 -4.887137 0.035995 
120 0.152985 0.000000 0.016275 98.052414 -0.013312 -0.526742 0.038545 
121 0.240595 0.000000 -0.066092 99.479412 -0.020484 -1.563877 0.010140 
122 0.328204 0.000000 0.016275 99.134181 0.074135 -6.412543 0.013129 
123 0.240595 0.000000 0.098642 100.086535 -0.003148 -6.829498 -0.006396 
124 2.781266 0.000000 -7.808586 100.000105 0.000026 0.000183 -0.000002 
125 -0.022234 0.000000 -7.808586 100.000122 0.000018 0.000109 -0.000002 
126 2.781266 0.000000 -10.444329 100.000063 0.000000 0.000102 -0.000001 
127 5.584766 0.000000 -7.808586 100.000069 0.000031 0.000224 -0.000001 
128 1.379516 0.000000 -3.854972 100.000432 0.000064 0.000689 -0.000009 
