2 0.000000 100.000000 819.138619
1832 1621 
1 -11.236234 0.000000 -10.444329 99.984247 0.000004 1.745326 0.000010 
2 11.191766 0.000000 -10.444329 99.984286 0.000024 1.741630 0.000011 
3 11.191766 0.000000 10.641612 99.985356 -0.000023 1.741509 -0.000010 
4 -11.236234 0.000000 10.641612 99.985305 -0.000004 1.745311 -0.000011 
5 -0.022234 0.000000 0.098642 101.374519 0.000058 0.356467 -0.027692 
6 -11.236234 0.000000 0.098642 99.984794 0.000000 1.745947 -0.000001 
7 -0.022234 0.000000 -10.444329 99.983112 0.000003 1.743576 0.000034 
8 11.191766 0.000000 0.098642 99.987063 0.009548 1.613080 -0.000001 
9 -0.022234 0.000000 10.641612 99.986422 -0.000003 1.743584 -0.000032 
10 5.584766 0.000000 -5.172843 99.982814 -0.000006 1.731676 0.000044 
11 -0.022234 0.000000 -5.172843 99.978081 -0.000003 1.738735 0.000136 
12 5.584766 0.000000 -10.444329 99.983655 0.000009 1.742161 0.000023 
13 11.191766 0.000000 -5.172843 99.984474 0.000027 1.732005 0.000011 
14 5.584766 0.000000 0.098642 99.956517 -0.052413 3.363473 -0.000262 
15 -5.629234 0.000000 -5.172843 99.982689 0.000009 1.745691 0.000041 
16 -11.236234 0.000000 -5.172843 99.984280 0.000001 1.745688 0.000010 
17 -5.629234 0.000000 -10.444329 99.983636 0.000003 1.744964 0.000023 
18 -5.629234 0.000000 0.098642 99.984912 0.000000 1.748066 -0.000004 
19 5.584766 0.000000 5.370127 99.987080 0.000014 1.731793 -0.000042 
20 -0.022234 0.000000 5.370127 99.991185 -0.000029 1.738971 -0.000126 
21 11.191766 0.000000 5.370127 99.985512 -0.000023 1.731135 -0.000010 
22 5.584766 0.000000 10.641612 99.985941 -0.000008 1.742155 -0.000022 
23 2.781266 0.000000 -2.537101 99.976963 0.000046 1.693894 0.000174 
24 -0.022234 0.000000 -2.537101 99.958138 0.000024 1.720785 0.000541 
25 2.781266 0.000000 -5.172843 99.980269 0.000050 1.733125 0.000094 
26 5.584766 0.000000 -2.537101 99.983545 0.000049 1.695769 0.000042 
27 2.781266 0.000000 0.098642 99.956844 -0.014466 3.364629 -0.000269 
28 -5.629234 0.000000 5.370127 99.986878 -0.000009 1.745602 -0.000042 
29 -11.236234 0.000000 5.370127 99.985289 -0.000001 1.745668 -0.000011 
30 -5.629234 0.000000 10.641612 99.985904 -0.000003 1.744943 -0.000023 
31 -2.825734 0.000000 -2.537101 99.976649 0.000003 1.747533 0.000162 
32 -5.629234 0.000000 -2.537101 99.982859 -0.000001 1.747079 0.000038 
33 -2.825734 0.000000 -5.172843 99.980234 -0.000002 1.744239 0.000091 
34 -2.825734 0.000000 0.098642 99.985639 -0.000000 1.756231 -0.000021 
35 2.781266 0.000000 2.734385 99.993704 -0.000013 1.697928 -0.000162 
36 -0.022234 0.000000 2.734385 100.008553 -0.000009 1.723321 -0.000468 
37 5.584766 0.000000 2.734385 99.987619 -0.000015 1.696342 -0.000040 
38 2.781266 0.000000 5.370127 99.989363 0.000011 1.733554 -0.000088 
39 1.379516 0.000000 -1.219229 99.955042 0.000188 1.579299 0.000650 
40 -0.022234 0.000000 -1.219229 99.885578 0.000105 1.668287 0.002009 
