2 0.000000 100.000000 819.138619
1902 1687 
1 -11.236234 0.000000 -10.444329 99.999961 0.000002 0.000007 0.000001 
2 11.191766 0.000000 -10.444329 99.999959 0.000011 -0.000276 0.000001 
3 11.191766 0.000000 10.641612 100.000040 -0.000010 -0.000269 -0.000001 
4 -11.236234 0.000000 10.641612 100.000039 -0.000002 0.000007 -0.000001 
5 -0.022234 0.000000 0.098642 99.996247 0.002452 0.042553 0.000075 
6 -11.236234 0.000000 0.098642 100.000000 0.000000 0.000052 0.000000 
7 -0.022234 0.000000 -10.444329 99.999874 0.000002 -0.000122 0.000003 
8 11.191766 0.000000 0.098642 100.000000 -0.004370 1.262847 -0.000159 
9 -0.022234 0.000000 10.641612 100.000124 -0.000002 -0.000119 -0.000002 
10 5.584766 0.000000 -5.172843 99.999835 0.000036 -0.001043 0.000003 
11 -0.022234 0.000000 -5.172843 99.999488 0.000014 -0.000470 0.000010 
12 5.584766 0.000000 -10.444329 99.999912 0.000007 -0.000229 0.000002 
13 11.191766 0.000000 -5.172843 99.999961 0.000019 -0.001024 0.000001 
14 5.584766 0.000000 0.098642 99.999998 -0.006805 1.366253 -0.000187 
15 -5.629234 0.000000 -5.172843 99.999851 0.000007 0.000032 0.000003 
16 -11.236234 0.000000 -5.172843 99.999964 0.000001 0.000033 0.000001 
17 -5.629234 0.000000 -10.444329 99.999916 0.000003 -0.000018 0.000002 
18 -5.629234 0.000000 0.098642 99.999996 0.000000 0.000190 0.000000 
19 5.584766 0.000000 5.370127 100.000162 -0.000031 -0.000997 -0.000003 
20 -0.022234 0.000000 5.370127 100.000495 -0.000023 -0.000402 -0.000010 
21 11.191766 0.000000 5.370127 100.000039 -0.000015 -0.000979 -0.000001 
22 5.584766 0.000000 10.641612 100.000086 -0.000006 -0.000224 -0.000002 
23 2.781266 0.000000 -2.537101 99.999354 0.000079 -0.003932 0.000013 
24 -0.022234 0.000000 -2.537101 99.997883 0.000036 -0.001659 0.000042 
25 2.781266 0.000000 -5.172843 99.999643 0.000041 -0.000841 0.000007 
26 5.584766 0.000000 -2.537101 99.999843 0.000114 -0.003915 0.000003 
27 2.781266 0.000000 0.098642 99.999982 -0.005493 1.378284 -0.000190 
28 -5.629234 0.000000 5.370127 100.000147 -0.000007 0.000033 -0.000003 
29 -11.236234 0.000000 5.370127 100.000036 -0.000001 0.000033 -0.000001 
30 -5.629234 0.000000 10.641612 100.000083 -0.000002 -0.000018 -0.000002 
31 -2.825734 0.000000 -2.537101 99.999482 0.000012 0.000193 0.000010 
32 -5.629234 0.000000 -2.537101 99.999867 0.000003 0.000127 0.000003 
