2 0.000000 100.000000 819.138619
2718 2407 
1 -11.236234 0.000000 -10.444329 99.984790 -1.745309 -0.000003 -0.000000 
2 11.191766 0.000000 -10.444329 99.984784 -1.745694 0.000140 -0.000000 
3 11.191766 0.000000 10.641612 99.984752 -1.744961 0.000139 0.000000 
4 -11.236234 0.000000 10.641612 99.984750 -1.745198 -0.000002 0.000000 
5 -0.022234 0.000000 0.098642 99.932216 -0.102051 0.055139 0.001354 
6 -11.236234 0.000000 0.098642 99.984768 -1.745261 -0.000025 0.000000 
7 -0.022234 0.000000 -10.444329 99.984836 -1.745356 0.000067 -0.000001 
8 11.191766 0.000000 0.098642 99.995539 -1.128106 -0.076981 -0.000039 
9 -0.022234 0.000000 10.641612 99.984706 -1.745223 0.000064 0.000001 
10 5.584766 0.000000 -5.172843 99.984831 -1.747073 0.000508 -0.000002 
11 -0.022234 0.000000 -5.172843 99.985026 -1.745952 0.000234 -0.000005 
12 5.584766 0.000000 -10.444329 99.984810 -1.745654 0.000126 -0.000001 
13 11.191766 0.000000 -5.172843 99.984768 -1.746507 0.000553 -0.000000 
14 5.584766 0.000000 0.098642 99.996670 -1.062469 -0.535247 -0.000075 
15 -5.629234 0.000000 -5.172843 99.984852 -1.745362 -0.000024 -0.000002 
16 -11.236234 0.000000 -5.172843 99.984788 -1.745301 -0.000015 -0.000000 
17 -5.629234 0.000000 -10.444329 99.984813 -1.745386 0.000013 -0.000001 
18 -5.629234 0.000000 0.098642 99.984757 -1.745332 -0.000118 0.000000 
19 5.584766 0.000000 5.370127 99.984694 -1.744061 0.000476 0.000002 
20 -0.022234 0.000000 5.370127 99.984546 -1.744559 0.000267 0.000005 
21 11.191766 0.000000 5.370127 99.984755 -1.744732 0.000556 0.000000 
22 5.584766 0.000000 10.641612 99.984727 -1.744976 0.000121 0.000001 
23 2.781266 0.000000 -2.537101 99.985173 -1.747519 0.002084 -0.000009 
24 -0.022234 0.000000 -2.537101 99.985716 -1.746326 0.000832 -0.000019 
25 2.781266 0.000000 -5.172843 99.984941 -1.746881 0.000536 -0.000004 
26 5.584766 0.000000 -2.537101 99.984797 -1.748918 0.001984 -0.000002 
27 2.781266 0.000000 0.098642 100.012843 -0.128335 -0.405488 -0.000275 
28 -5.629234 0.000000 5.370127 99.984687 -1.745226 -0.000017 0.000002 
29 -11.236234 0.000000 5.370127 99.984750 -1.745216 -0.000014 0.000000 
30 -5.629234 0.000000 10.641612 99.984728 -1.745147 0.000014 0.000001 
31 -2.825734 0.000000 -2.537101 99.985122 -1.745730 -0.000080 -0.000007 
32 -5.629234 0.000000 -2.537101 99.984846 -1.745462 -0.000076 -0.000002 
33 -2.825734 0.000000 -5.172843 99.984942 -1.745760 0.000038 -0.000004 
34 -2.825734 0.000000 0.098642 99.984641 -1.745662 -0.000632 0.000002 
35 2.781266 0.000000 2.734385 99.984322 -1.745516 0.001736 0.000009 
36 -0.022234 0.000000 2.734385 99.984046 -1.745255 0.000771 0.000014 
37 5.584766 0.000000 2.734385 99.984678 -1.744272 0.001799 0.000002 
38 2.781266 0.000000 5.370127 99.984599 -1.744288 0.000409 0.000004 
39 1.379516 0.000000 -1.219229 99.987413 -1.748247 0.009262 -0.000054 
40 -0.022234 0.000000 -1.219229 99.986667 -1.747696 0.002791 -0.000039 
41 1.379516 0.000000 -2.537101 99.985628 -1.746835 0.001686 -0.000018 
42 2.781266 0.000000 -1.219229 99.985203 -1.748851 0.009946 -0.000010 
43 1.379516 0.000000 0.098642 100.008784 -0.374718 1.135343 -0.000319 
44 -2.825734 0.000000 2.734385 99.984421 -1.745213 -0.000019 0.000007 
45 -5.629234 0.000000 2.734385 99.984682 -1.745174 -0.000063 0.000002 
46 -2.825734 0.000000 5.370127 99.984609 -1.744933 0.000046 0.000003 
47 -1.423984 0.000000 -1.219229 99.986750 -1.746436 0.000345 -0.000040 
48 -2.825734 0.000000 -1.219229 99.985161 -1.745751 -0.000349 -0.000008 
49 -1.423984 0.000000 -2.537101 99.985466 -1.745944 0.000207 -0.000014 
50 -1.423984 0.000000 0.098642 99.982275 -1.748254 -0.005994 0.000049 
51 1.379516 0.000000 1.416513 99.982213 -1.751827 0.006132 0.000049 
52 -0.022234 0.000000 1.416513 99.983986 -1.749248 0.001975 0.000014 
53 2.781266 0.000000 1.416513 99.984037 -1.752217 0.007591 0.000012 
54 1.379516 0.000000 2.734385 99.984015 -1.745095 0.001432 0.000015 
55 0.678641 0.000000 -0.560294 100.011652 -1.752066 0.027425 -0.000540 
56 -0.022234 0.000000 -0.560294 99.975121 -1.788667 0.002392 0.000178 
57 0.678641 0.000000 -1.219229 99.988862 -1.747934 0.005543 -0.000083 
58 1.379516 0.000000 -0.560294 99.989104 -1.752910 0.043952 -0.000090 
59 0.678641 0.000000 0.098642 99.862375 -0.409543 0.235643 0.002728 
60 -1.423984 0.000000 1.416513 99.982993 -1.746219 0.000761 0.000035 
61 -2.825734 0.000000 1.416513 99.984285 -1.745427 -0.000229 0.000010 
62 -1.423984 0.000000 2.734385 99.984174 -1.745434 0.000265 0.000012 
63 -0.723109 0.000000 -0.560294 99.997092 -1.752743 0.023439 -0.000249 
64 -1.423984 0.000000 -0.560294 99.988942 -1.747686 -0.000945 -0.000084 
65 -0.723109 0.000000 -1.219229 99.987020 -1.747253 0.002762 -0.000046 
66 -0.723109 0.000000 0.098642 98.497716 -0.009629 4.951195 0.027369 
67 0.678641 0.000000 0.757578 99.969567 -1.771170 0.005729 0.000295 
68 -0.022234 0.000000 0.757578 99.999501 -1.755907 -0.000337 -0.000298 
69 1.379516 0.000000 0.757578 99.979253 -1.773343 0.023090 0.000100 
70 0.678641 0.000000 1.416513 99.981830 -1.750908 0.002992 0.000057 
71 0.328204 0.000000 -0.230826 100.039853 -1.760730 -0.106027 -0.001108 
72 -0.022234 0.000000 -0.230826 99.922934 -1.790287 0.002337 0.001220 
73 0.328204 0.000000 -0.560294 100.003174 -1.769497 -0.004128 -0.000377 
74 0.678641 0.000000 -0.230826 100.058210 -1.771311 0.161844 -0.001481 
75 0.328204 0.000000 0.098642 96.932471 0.008192 -8.069412 0.053898 
76 -0.723109 0.000000 0.757578 99.975466 -1.750343 0.016849 0.000184 
77 -1.423984 0.000000 0.757578 99.980207 -1.747097 0.000418 0.000091 
78 -0.723109 0.000000 1.416513 99.983253 -1.747340 0.002686 0.000030 
79 -0.372671 0.000000 -0.230826 99.917597 -1.828232 0.183623 0.001310 
80 -0.723109 0.000000 -0.230826 100.090038 -1.775292 0.116754 -0.002118 
81 -0.372671 0.000000 -0.560294 99.980026 -1.758670 0.027081 0.000090 
82 -0.372671 0.000000 0.098642 99.769483 -0.418684 5.578258 0.001476 
83 0.328204 0.000000 0.428110 99.968237 -1.789198 -0.115174 0.000314 
84 -0.022234 0.000000 0.428110 100.049551 -1.768591 -0.003466 -0.001304 
85 0.678641 0.000000 0.428110 99.934213 -1.823032 0.013941 0.000983 
86 0.328204 0.000000 0.757578 99.980417 -1.765612 -0.009499 0.000080 
87 0.152985 0.000000 -0.066092 99.650472 -1.753513 -0.286571 0.006663 
88 -0.022234 0.000000 -0.066092 99.762334 -0.018743 0.364921 0.004734 
89 0.152985 0.000000 -0.230826 99.929317 -1.771264 -0.077804 0.001099 
90 0.328204 0.000000 -0.066092 100.162247 -0.571182 -2.865961 -0.004102 
91 0.152985 0.000000 0.098642 100.591294 -0.068130 -0.500090 -0.011886 
92 8.388266 0.000000 -2.537101 99.984714 -1.750074 0.001896 -0.000001 
93 8.388266 0.000000 -5.172843 99.984796 -1.746096 0.000508 -0.000001 
94 11.191766 0.000000 -2.537101 99.984742 -1.747525 0.002162 -0.000000 
95 8.388266 0.000000 0.098642 99.996213 -1.089304 -0.232159 -0.000048 
96 4.183016 0.000000 -1.219229 99.984783 -1.752122 0.008388 -0.000003 
97 4.183016 0.000000 -2.537101 99.984851 -1.751647 0.002009 -0.000004 
98 5.584766 0.000000 -1.219229 99.984657 -1.754606 0.007982 -0.000001 
99 4.183016 0.000000 0.098642 99.992837 -1.280677 -1.132398 -0.000149 
100 2.080391 0.000000 -0.560294 99.985508 -1.754682 0.042975 -0.000018 
101 2.080391 0.000000 -1.219229 99.985852 -1.748566 0.010019 -0.000023 
102 2.781266 0.000000 -0.560294 99.984852 -1.756504 0.042104 -0.000006 
103 2.080391 0.000000 0.098642 100.023349 0.488240 0.598717 -0.000527 
104 1.029079 0.000000 -0.230826 100.002989 -1.748854 0.213772 -0.000370 
