2 0.000000 100.000000 819.138619
1897 1684 
1 -11.236234 0.000000 -10.444329 100.000021 -0.000161 -0.000004 -0.000000 
2 11.191766 0.000000 -10.444329 100.000022 -0.001127 0.000148 -0.000000 
3 11.191766 0.000000 10.641612 99.999978 0.001107 0.000139 0.000000 
4 -11.236234 0.000000 10.641612 99.999979 0.000164 -0.000003 0.000000 
5 -0.022234 0.000000 0.098642 99.948177 0.001652 0.050459 0.001036 
6 -11.236234 0.000000 0.098642 99.999998 0.000007 -0.000027 0.000000 
7 -0.022234 0.000000 -10.444329 100.000067 -0.000526 0.000067 -0.000001 
8 11.191766 0.000000 0.098642 99.999998 0.255093 0.575532 -0.000040 
9 -0.022234 0.000000 10.641612 99.999937 0.000520 0.000063 0.000001 
10 5.584766 0.000000 -5.172843 100.000094 -0.003381 0.000549 -0.000002 
11 -0.022234 0.000000 -5.172843 100.000267 -0.000845 0.000235 -0.000005 
12 5.584766 0.000000 -10.444329 100.000048 -0.002133 0.000130 -0.000001 
13 11.191766 0.000000 -5.172843 100.000021 -0.006100 0.000612 -0.000000 
14 5.584766 0.000000 0.098642 99.999987 0.184250 0.661597 -0.000047 
15 -5.629234 0.000000 -5.172843 100.000083 -0.000342 -0.000025 -0.000002 
16 -11.236234 0.000000 -5.172843 100.000019 -0.000255 -0.000017 -0.000000 
17 -5.629234 0.000000 -10.444329 100.000045 -0.000736 0.000012 -0.000001 
18 -5.629234 0.000000 0.098642 99.999987 0.000018 -0.000123 0.000000 
19 5.584766 0.000000 5.370127 99.999907 0.003239 0.000485 0.000002 
20 -0.022234 0.000000 5.370127 99.999767 0.002172 0.000266 0.000005 
21 11.191766 0.000000 5.370127 99.999977 0.005839 0.000551 0.000000 
22 5.584766 0.000000 10.641612 99.999954 0.002087 0.000122 0.000001 
23 2.781266 0.000000 -2.537101 100.000443 -0.006930 0.002140 -0.000009 
24 -0.022234 0.000000 -2.537101 100.000957 -0.002804 0.000841 -0.000019 
25 2.781266 0.000000 -5.172843 100.000200 -0.003474 0.000554 -0.000004 
26 5.584766 0.000000 -2.537101 100.000093 -0.007126 0.002152 -0.000002 
27 2.781266 0.000000 0.098642 99.999884 0.186750 0.710899 -0.000052 
28 -5.629234 0.000000 5.370127 99.999917 0.000351 -0.000017 0.000002 
29 -11.236234 0.000000 5.370127 99.999979 0.000265 -0.000015 0.000000 
30 -5.629234 0.000000 10.641612 99.999957 0.000735 0.000013 0.000001 
31 -2.825734 0.000000 -2.537101 100.000357 -0.000482 -0.000085 -0.000007 
32 -5.629234 0.000000 -2.537101 100.000078 -0.000295 -0.000080 -0.000002 
33 -2.825734 0.000000 -5.172843 100.000180 -0.000888 0.000035 -0.000004 
34 -2.825734 0.000000 0.098642 99.999872 0.000054 -0.000633 0.000003 
35 2.781266 0.000000 2.734385 99.999572 0.006043 0.001672 0.000009 
36 -0.022234 0.000000 2.734385 99.999282 0.003439 0.000764 0.000014 
37 5.584766 0.000000 2.734385 99.999897 0.006211 0.001732 0.000002 
38 2.781266 0.000000 5.370127 99.999816 0.002720 0.000412 0.000004 
39 1.379516 0.000000 -1.219229 100.002668 -0.027801 0.009247 -0.000053 
40 -0.022234 0.000000 -1.219229 100.001924 -0.013937 0.002836 -0.000039 
41 1.379516 0.000000 -2.537101 100.000880 -0.004752 0.001709 -0.000018 
42 2.781266 0.000000 -1.219229 100.000505 -0.029458 0.010034 -0.000010 
43 1.379516 0.000000 0.098642 99.998527 0.187761 0.715928 -0.000025 
44 -2.825734 0.000000 2.734385 99.999649 0.000502 -0.000023 0.000007 
45 -5.629234 0.000000 2.734385 99.999911 0.000319 -0.000067 0.000002 
46 -2.825734 0.000000 5.370127 99.999834 0.000887 0.000044 0.000003 
47 -1.423984 0.000000 -1.219229 100.001988 -0.001703 0.000347 -0.000040 
48 -2.825734 0.000000 -1.219229 100.000395 -0.000371 -0.000355 -0.000008 
49 -1.423984 0.000000 -2.537101 100.000703 -0.001368 0.000207 -0.000014 
50 -1.423984 0.000000 0.098642 99.997522 0.000347 -0.005986 0.000050 
51 1.379516 0.000000 1.416513 99.997635 0.019832 0.005864 0.000047 
52 -0.022234 0.000000 1.416513 99.999260 0.010273 0.001980 0.000015 
53 2.781266 0.000000 1.416513 99.999418 0.021358 0.006974 0.000012 
54 1.379516 0.000000 2.734385 99.999260 0.005582 0.001402 0.000015 
55 0.678641 0.000000 -0.560294 100.026555 -0.093189 0.027039 -0.000532 
56 -0.022234 0.000000 -0.560294 99.990513 -0.044145 0.002534 0.000190 
57 0.678641 0.000000 -1.219229 100.004081 -0.023586 0.005578 -0.000082 
58 1.379516 0.000000 -0.560294 100.004360 -0.101744 0.042857 -0.000088 
59 0.678641 0.000000 0.098642 99.881225 0.043874 0.214218 0.002369 
60 -1.423984 0.000000 1.416513 99.998231 0.001708 0.000760 0.000035 
61 -2.825734 0.000000 1.416513 99.999515 0.000436 -0.000234 0.000010 
62 -1.423984 0.000000 2.734385 99.999407 0.001316 0.000264 0.000012 
63 -0.723109 0.000000 -0.560294 100.012346 -0.007105 0.023378 -0.000247 
64 -1.423984 0.000000 -0.560294 100.004175 -0.001320 -0.000946 -0.000084 
65 -0.723109 0.000000 -1.219229 100.002267 -0.005242 0.002764 -0.000045 
66 -0.723109 0.000000 0.098642 98.517758 0.003321 4.932356 0.026992 
67 0.678641 0.000000 0.757578 99.985312 0.060825 0.005684 0.000293 
68 -0.022234 0.000000 0.757578 100.014689 0.032597 -0.000279 -0.000294 
69 1.379516 0.000000 0.757578 99.995202 0.067978 0.021680 0.000095 
70 0.678641 0.000000 1.416513 99.997202 0.016621 0.002931 0.000056 
71 0.328204 0.000000 -0.230826 100.054248 -0.172858 -0.105714 -0.001089 
72 -0.022234 0.000000 -0.230826 99.938691 -0.096206 0.002553 0.001225 
73 0.328204 0.000000 -0.560294 100.018365 -0.075894 -0.003982 -0.000368 
74 0.678641 0.000000 -0.230826 100.071151 -0.195417 0.156081 -0.001430 
75 0.328204 0.000000 0.098642 96.971105 0.145971 -7.987063 0.053279 
76 -0.723109 0.000000 0.757578 99.990722 0.007270 0.016799 0.000186 
77 -1.423984 0.000000 0.757578 99.995454 0.001659 0.000412 0.000091 
78 -0.723109 0.000000 1.416513 99.998499 0.004531 0.002678 0.000030 
