2 0.000000 100.000000 819.138619
1897 1684 
1 -11.236234 0.000000 -10.444329 100.000021 0.000000 -0.000004 -0.000000 
2 11.191766 0.000000 -10.444329 100.000022 0.000002 0.000149 -0.000000 
3 11.191766 0.000000 10.641612 99.999978 -0.000001 0.000142 0.000000 
4 -11.236234 0.000000 10.641612 99.999979 -0.000000 -0.000003 0.000000 
5 -0.022234 0.000000 0.098642 99.947621 0.002174 0.051074 0.001047 
6 -11.236234 0.000000 0.098642 99.999998 0.000000 -0.000027 0.000000 
7 -0.022234 0.000000 -10.444329 100.000068 0.000000 0.000067 -0.000001 
8 11.191766 0.000000 0.098642 99.999998 -0.005476 0.579559 -0.000034 
9 -0.022234 0.000000 10.641612 99.999936 -0.000000 0.000064 0.000001 
10 5.584766 0.000000 -5.172843 100.000094 0.000039 0.000546 -0.000002 
11 -0.022234 0.000000 -5.172843 100.000268 0.000020 0.000234 -0.000005 
12 5.584766 0.000000 -10.444329 100.000048 0.000001 0.000130 -0.000001 
13 11.191766 0.000000 -5.172843 100.000021 0.000003 0.000608 -0.000000 
14 5.584766 0.000000 0.098642 99.999986 -0.006981 0.667621 -0.000044 
15 -5.629234 0.000000 -5.172843 100.000083 0.000007 -0.000025 -0.000002 
16 -11.236234 0.000000 -5.172843 100.000019 0.000000 -0.000017 -0.000000 
17 -5.629234 0.000000 -10.444329 100.000045 0.000000 0.000012 -0.000001 
18 -5.629234 0.000000 0.098642 99.999986 -0.000000 -0.000124 0.000000 
19 5.584766 0.000000 5.370127 99.999906 -0.000035 0.000492 0.000002 
20 -0.022234 0.000000 5.370127 99.999764 -0.000012 0.000269 0.000005 
21 11.191766 0.000000 5.370127 99.999977 -0.000001 0.000558 0.000000 
22 5.584766 0.000000 10.641612 99.999954 -0.000001 0.000123 0.000001 
23 2.781266 0.000000 -2.537101 100.000442 0.000132 0.002132 -0.000009 
24 -0.022234 0.000000 -2.537101 100.000957 0.000056 0.000835 -0.000019 
