2 0.000000 100.000000 819.138619
1897 1684 
1 -11.236234 0.000000 -10.444329 100.000021 0.000011 -0.000004 -0.000000 
2 11.191766 0.000000 -10.444329 100.000022 0.000073 0.000148 -0.000000 
3 11.191766 0.000000 10.641612 99.999978 -0.000013 0.000141 0.000000 
4 -11.236234 0.000000 10.641612 99.999979 -0.000002 -0.000003 0.000000 
5 -0.022234 0.000000 0.098642 99.946800 0.002237 0.049899 0.001063 
6 -11.236234 0.000000 0.098642 99.999998 0.000007 -0.000027 0.000000 
7 -0.022234 0.000000 -10.444329 100.000067 0.000025 0.000066 -0.000001 
8 11.191766 0.000000 0.098642 99.999998 -0.508181 0.635809 -0.000066 
9 -0.022234 0.000000 10.641612 99.999937 0.000008 0.000064 0.000001 
10 5.584766 0.000000 -5.172843 100.000094 0.000770 0.000541 -0.000002 
11 -0.022234 0.000000 -5.172843 100.000266 0.000367 0.000233 -0.000005 
12 5.584766 0.000000 -10.444329 100.000048 0.000069 0.000130 -0.000001 
13 11.191766 0.000000 -5.172843 100.000021 0.000243 0.000605 -0.000000 
14 5.584766 0.000000 0.098642 99.999986 -0.485750 0.714011 -0.000074 
15 -5.629234 0.000000 -5.172843 100.000083 0.000051 -0.000025 -0.000002 
16 -11.236234 0.000000 -5.172843 100.000019 0.000011 -0.000017 -0.000000 
17 -5.629234 0.000000 -10.444329 100.000045 0.000024 0.000012 -0.000001 
18 -5.629234 0.000000 0.098642 99.999986 0.000026 -0.000124 0.000000 
19 5.584766 0.000000 5.370127 99.999906 -0.000544 0.000488 0.000002 
20 -0.022234 0.000000 5.370127 99.999766 -0.000358 0.000267 0.000005 
21 11.191766 0.000000 5.370127 99.999977 0.000024 0.000555 0.000000 
22 5.584766 0.000000 10.641612 99.999954 -0.000018 0.000122 0.000001 
23 2.781266 0.000000 -2.537101 100.000438 0.001454 0.002103 -0.000009 
24 -0.022234 0.000000 -2.537101 100.000949 0.000654 0.000828 -0.000019 
25 2.781266 0.000000 -5.172843 100.000198 0.000753 0.000548 -0.000004 
26 5.584766 0.000000 -2.537101 100.000092 0.002043 0.002108 -0.000002 
27 2.781266 0.000000 0.098642 99.999873 -0.410330 0.765279 -0.000073 
28 -5.629234 0.000000 5.370127 99.999917 -0.000018 -0.000017 0.000002 
29 -11.236234 0.000000 5.370127 99.999979 0.000000 -0.000015 0.000000 
30 -5.629234 0.000000 10.641612 99.999956 -0.000007 0.000013 0.000001 
31 -2.825734 0.000000 -2.537101 100.000355 0.000223 -0.000087 -0.000007 
32 -5.629234 0.000000 -2.537101 100.000077 0.000083 -0.000081 -0.000002 
33 -2.825734 0.000000 -5.172843 100.000179 0.000207 0.000034 -0.000004 
34 -2.825734 0.000000 0.098642 99.999868 0.000075 -0.000634 0.000003 
35 2.781266 0.000000 2.734385 99.999567 -0.000550 0.001701 0.000009 
36 -0.022234 0.000000 2.734385 99.999273 -0.000280 0.000774 0.000015 
37 5.584766 0.000000 2.734385 99.999896 -0.001046 0.001760 0.000002 
38 2.781266 0.000000 5.370127 99.999815 -0.000442 0.000414 0.000004 
39 1.379516 0.000000 -1.219229 100.002633 0.001420 0.009144 -0.000053 
40 -0.022234 0.000000 -1.219229 100.001896 0.000563 0.002809 -0.000038 
41 1.379516 0.000000 -2.537101 100.000871 0.001101 0.001681 -0.000017 
42 2.781266 0.000000 -1.219229 100.000495 0.001706 0.009905 -0.000010 
43 1.379516 0.000000 0.098642 100.001045 -0.384470 0.750244 -0.000092 
44 -2.825734 0.000000 2.734385 99.999646 -0.000107 -0.000022 0.000007 
45 -5.629234 0.000000 2.734385 99.999910 -0.000038 -0.000068 0.000002 
