2 0.000000 100.000000 337.709277
1872 1645 
1 -11.236234 0.000000 -10.444329 99.997929 0.000120 0.622562 0.000003 
2 11.191766 0.000000 -10.444329 99.997931 0.000120 0.621636 0.000003 
3 11.191766 0.000000 10.641612 99.998202 0.000120 0.621644 -0.000003 
4 -11.236234 0.000000 10.641612 99.998196 0.000120 0.622560 -0.000003 
5 -0.022234 0.000000 0.098642 100.360372 0.000014 0.164772 -0.007223 
6 -11.236234 0.000000 0.098642 99.998065 0.000120 0.622699 -0.000000 
7 -0.022234 0.000000 -10.444329 99.997606 0.000120 0.622099 0.000009 
8 11.191766 0.000000 0.098642 99.994569 0.000274 1.183622 -0.000031 
9 -0.022234 0.000000 10.641612 99.998509 0.000120 0.622109 -0.000009 
10 5.584766 0.000000 -5.172843 99.997536 0.000120 0.619002 0.000011 
11 -0.022234 0.000000 -5.172843 99.996228 0.000120 0.620854 0.000037 
12 5.584766 0.000000 -10.444329 99.997760 0.000120 0.621726 0.000006 
13 11.191766 0.000000 -5.172843 99.997958 0.000120 0.619075 0.000003 
14 5.584766 0.000000 0.098642 99.992224 0.000068 1.561645 -0.000088 
15 -5.629234 0.000000 -5.172843 99.997537 0.000120 0.622671 0.000010 
16 -11.236234 0.000000 -5.172843 99.997942 0.000120 0.622641 0.000002 
17 -5.629234 0.000000 -10.444329 99.997762 0.000120 0.622470 0.000006 
18 -5.629234 0.000000 0.098642 99.998081 0.000120 0.623199 -0.000000 
19 5.584766 0.000000 5.370127 99.998616 0.000121 0.619148 -0.000011 
20 -0.022234 0.000000 5.370127 99.999803 0.000121 0.620943 -0.000035 
21 11.191766 0.000000 5.370127 99.998207 0.000121 0.619127 -0.000002 
22 5.584766 0.000000 10.641612 99.998366 0.000120 0.621743 -0.000006 
23 2.781266 0.000000 -2.537101 99.996000 0.000118 0.609505 0.000043 
24 -0.022234 0.000000 -2.537101 99.990799 0.000119 0.616480 0.000146 
25 2.781266 0.000000 -5.172843 99.996849 0.000120 0.619355 0.000025 
26 5.584766 0.000000 -2.537101 99.997645 0.000118 0.609806 0.000010 
27 2.781266 0.000000 0.098642 99.992326 -0.000128 1.557049 -0.000089 
28 -5.629234 0.000000 5.370127 99.998586 0.000120 0.622657 -0.000010 
29 -11.236234 0.000000 5.370127 99.998186 0.000120 0.622638 -0.000002 
30 -5.629234 0.000000 10.641612 99.998359 0.000120 0.622468 -0.000006 
31 -2.825734 0.000000 -2.537101 99.996070 0.000120 0.623172 0.000040 
32 -5.629234 0.000000 -2.537101 99.997598 0.000120 0.622983 0.000009 
33 -2.825734 0.000000 -5.172843 99.996869 0.000120 0.622324 0.000024 
34 -2.825734 0.000000 0.098642 99.998162 0.000120 0.624981 -0.000002 
35 2.781266 0.000000 2.734385 100.000198 0.000127 0.610132 -0.000041 
36 -0.022234 0.000000 2.734385 100.004575 0.000121 0.617088 -0.000130 
37 5.584766 0.000000 2.734385 99.998630 0.000123 0.610669 -0.000010 
38 2.781266 0.000000 5.370127 99.999255 0.000121 0.619534 -0.000023 
39 1.379516 0.000000 -1.219229 99.991355 0.000112 0.585700 0.000139 
40 -0.022234 0.000000 -1.219229 99.970313 0.000117 0.605338 0.000557 
41 1.379516 0.000000 -2.537101 99.993301 0.000118 0.610768 0.000097 
42 2.781266 0.000000 -1.219229 99.996437 0.000110 0.586929 0.000037 
43 1.379516 0.000000 0.098642 99.992321 -0.000044 1.428087 -0.000050 
44 -2.825734 0.000000 2.734385 100.000026 0.000121 0.623074 -0.000039 
45 -5.629234 0.000000 2.734385 99.998543 0.000121 0.622923 -0.000010 
46 -2.825734 0.000000 5.370127 99.999217 0.000121 0.622312 -0.000023 
47 -1.423984 0.000000 -1.219229 99.992094 0.000120 0.625730 0.000119 
48 -2.825734 0.000000 -1.219229 99.996441 0.000120 0.624330 0.000032 
49 -1.423984 0.000000 -2.537101 99.993464 0.000120 0.622035 0.000092 
50 -1.423984 0.000000 0.098642 99.997224 0.000121 0.628354 0.000016 
51 1.379516 0.000000 1.416513 100.005368 0.000127 0.589874 -0.000142 
52 -0.022234 0.000000 1.416513 100.021044 0.000123 0.607628 -0.000458 
