2 0.000000 100.000000 337.709277
1855 1627 
1 -11.236234 0.000000 -10.444329 99.997774 0.000125 0.622602 0.000006 
2 11.191766 0.000000 -10.444329 99.997778 0.000148 0.620593 0.000006 
3 11.191766 0.000000 10.641612 99.998365 0.000154 0.620615 -0.000006 
4 -11.236234 0.000000 10.641612 99.998352 0.000125 0.622597 -0.000006 
5 -0.022234 0.000000 0.098642 100.813355 -0.000159 0.158773 -0.016336 
6 -11.236234 0.000000 0.098642 99.998070 0.000127 0.622900 -0.000000 
7 -0.022234 0.000000 -10.444329 99.997074 0.000136 0.621599 0.000020 
8 11.191766 0.000000 0.098642 99.997467 0.493058 0.718268 -0.000025 
9 -0.022234 0.000000 10.641612 99.999027 0.000138 0.621622 -0.000019 
10 5.584766 0.000000 -5.172843 99.996920 0.000803 0.614732 0.000024 
11 -0.022234 0.000000 -5.172843 99.994074 0.000470 0.618829 0.000080 
12 5.584766 0.000000 -10.444329 99.997408 0.000143 0.620788 0.000013 
13 11.191766 0.000000 -5.172843 99.997837 0.000229 0.614961 0.000005 
14 5.584766 0.000000 0.098642 99.993717 0.509733 1.324921 -0.000076 
15 -5.629234 0.000000 -5.172843 99.996921 0.000166 0.622830 0.000023 
16 -11.236234 0.000000 -5.172843 99.997801 0.000126 0.622774 0.000005 
17 -5.629234 0.000000 -10.444329 99.997411 0.000128 0.622404 0.000013 
18 -5.629234 0.000000 0.098642 99.998114 0.000143 0.623978 -0.000001 
19 5.584766 0.000000 5.370127 99.999267 -0.000342 0.615099 -0.000023 
20 -0.022234 0.000000 5.370127 100.001821 -0.000111 0.619042 -0.000075 
21 11.191766 0.000000 5.370127 99.998378 0.000279 0.615118 -0.000005 
22 5.584766 0.000000 10.641612 99.998718 0.000148 0.620831 -0.000013 
23 2.781266 0.000000 -2.537101 99.993512 0.001510 0.592627 0.000095 
24 -0.022234 0.000000 -2.537101 99.982081 0.000758 0.608705 0.000321 
25 2.781266 0.000000 -5.172843 99.995420 0.000678 0.615523 0.000054 
26 5.584766 0.000000 -2.537101 99.997164 0.002034 0.593235 0.000022 
27 2.781266 0.000000 0.098642 99.993101 -0.106186 1.465737 -0.000078 
28 -5.629234 0.000000 5.370127 99.999200 0.000106 0.622794 -0.000023 
29 -11.236234 0.000000 5.370127 99.998331 0.000126 0.622767 -0.000005 
30 -5.629234 0.000000 10.641612 99.998705 0.000129 0.622399 -0.000013 
31 -2.825734 0.000000 -2.537101 99.993664 0.000323 0.623864 0.000088 
32 -5.629234 0.000000 -2.537101 99.997053 0.000189 0.623508 0.000020 
33 -2.825734 0.000000 -5.172843 99.995467 0.000296 0.622061 0.000052 
34 -2.825734 0.000000 0.098642 99.998390 0.000181 0.628007 -0.000007 
35 2.781266 0.000000 2.734385 100.002774 -0.000360 0.595134 -0.000091 
36 -0.022234 0.000000 2.734385 100.012160 -0.000093 0.610247 -0.000280 
37 5.584766 0.000000 2.734385 99.999314 -0.000809 0.595625 -0.000022 
