2 0.000000 100.000000 337.709277
1850 1624 
1 -11.236234 0.000000 -10.444329 99.997773 0.000114 0.622602 0.000006 
2 11.191766 0.000000 -10.444329 99.997777 0.000071 0.620589 0.000006 
3 11.191766 0.000000 10.641612 99.998366 0.000069 0.620611 -0.000006 
4 -11.236234 0.000000 10.641612 99.998353 0.000114 0.622597 -0.000006 
5 -0.022234 0.000000 0.098642 100.815372 -0.000154 0.158321 -0.016376 
6 -11.236234 0.000000 0.098642 99.998070 0.000112 0.622901 -0.000000 
7 -0.022234 0.000000 -10.444329 99.997072 0.000094 0.621598 0.000020 
8 11.191766 0.000000 0.098642 99.997628 -0.506138 0.692641 -0.000026 
9 -0.022234 0.000000 10.641612 99.999029 0.000094 0.621620 -0.000019 
10 5.584766 0.000000 -5.172843 99.996919 -0.002140 0.614722 0.000024 
11 -0.022234 0.000000 -5.172843 99.994069 -0.001027 0.618824 0.000080 
12 5.584766 0.000000 -10.444329 99.997407 0.000079 0.620785 0.000013 
13 11.191766 0.000000 -5.172843 99.997836 -0.000090 0.614945 0.000005 
14 5.584766 0.000000 0.098642 99.994237 -0.563570 1.241525 -0.000071 
15 -5.629234 0.000000 -5.172843 99.996919 0.000071 0.622831 0.000023 
16 -11.236234 0.000000 -5.172843 99.997801 0.000112 0.622775 0.000005 
17 -5.629234 0.000000 -10.444329 99.997410 0.000108 0.622404 0.000013 
18 -5.629234 0.000000 0.098642 99.998114 0.000085 0.623980 -0.000001 
19 5.584766 0.000000 5.370127 99.999269 0.002098 0.615089 -0.000023 
20 -0.022234 0.000000 5.370127 100.001826 0.001109 0.619037 -0.000075 
21 11.191766 0.000000 5.370127 99.998378 -0.000110 0.615101 -0.000005 
22 5.584766 0.000000 10.641612 99.998720 0.000078 0.620828 -0.000013 
23 2.781266 0.000000 -2.537101 99.993508 -0.004611 0.592593 0.000095 
24 -0.022234 0.000000 -2.537101 99.982061 -0.001988 0.608685 0.000322 
25 2.781266 0.000000 -5.172843 99.995417 -0.001723 0.615514 0.000054 
26 5.584766 0.000000 -2.537101 99.997163 -0.005530 0.593201 0.000022 
27 2.781266 0.000000 0.098642 99.994717 -0.114392 1.204917 -0.000041 
28 -5.629234 0.000000 5.370127 99.999203 0.000125 0.622795 -0.000023 
29 -11.236234 0.000000 5.370127 99.998332 0.000113 0.622767 -0.000005 
30 -5.629234 0.000000 10.641612 99.998706 0.000108 0.622398 -0.000013 
31 -2.825734 0.000000 -2.537101 99.993658 -0.000452 0.623866 0.000088 
32 -5.629234 0.000000 -2.537101 99.997051 -0.000087 0.623509 0.000020 
33 -2.825734 0.000000 -5.172843 99.995463 -0.000453 0.622060 0.000052 
34 -2.825734 0.000000 0.098642 99.998390 0.000001 0.628015 -0.000007 
35 2.781266 0.000000 2.734385 100.002781 0.003646 0.595098 -0.000091 
36 -0.022234 0.000000 2.734385 100.012177 0.001641 0.610230 -0.000281 
37 5.584766 0.000000 2.734385 99.999315 0.004446 0.595588 -0.000022 
38 2.781266 0.000000 5.370127 100.000651 0.001724 0.615957 -0.000051 
39 1.379516 0.000000 -1.219229 99.981433 -0.002427 0.526173 0.000344 
40 -0.022234 0.000000 -1.219229 99.936071 -0.000791 0.579745 0.001245 
41 1.379516 0.000000 -2.537101 99.987470 -0.003523 0.595617 0.000215 
42 2.781266 0.000000 -1.219229 99.994505 -0.003004 0.529092 0.000082 
43 1.379516 0.000000 0.098642 99.997575 0.112327 1.037572 -0.000060 
44 -2.825734 0.000000 2.734385 100.002407 0.000530 0.623603 -0.000087 
45 -5.629234 0.000000 2.734385 99.999120 0.000266 0.623397 -0.000021 
46 -2.825734 0.000000 5.370127 100.000568 0.000609 0.622025 -0.000050 
47 -1.423984 0.000000 -1.219229 99.983086 -0.000834 0.628951 0.000299 
48 -2.825734 0.000000 -1.219229 99.994389 -0.000293 0.626460 0.000073 
49 -1.423984 0.000000 -2.537101 99.987908 -0.000925 0.621167 0.000203 
50 -1.423984 0.000000 0.098642 99.998775 -0.000232 0.639874 -0.000016 
51 1.379516 0.000000 1.416513 100.015177 -0.002902 0.543433 -0.000333 
52 -0.022234 0.000000 1.416513 100.047318 -0.000835 0.586967 -0.000981 
53 2.781266 0.000000 1.416513 100.002838 -0.003626 0.543462 -0.000086 
54 1.379516 0.000000 2.734385 100.007952 0.002810 0.599059 -0.000195 
55 0.678641 0.000000 -0.560294 99.955501 -0.006744 0.388539 0.000875 
56 -0.022234 0.000000 -0.560294 99.791286 -0.001747 0.530342 0.004142 
57 0.678641 0.000000 -1.219229 99.959004 -0.001624 0.534589 0.000791 
58 1.379516 0.000000 -0.560294 99.987081 -0.010227 0.418866 0.000241 
59 0.678641 0.000000 0.098642 99.906768 -0.045749 0.257742 0.001857 
60 -1.423984 0.000000 1.416513 100.012831 0.000556 0.627066 -0.000296 
61 -2.825734 0.000000 1.416513 100.002035 0.000319 0.626077 -0.000080 
62 -1.423984 0.000000 2.734385 100.007467 0.000860 0.620816 -0.000188 
63 -0.723109 0.000000 -0.560294 99.957794 -0.000505 0.673815 0.000799 
64 -1.423984 0.000000 -0.560294 99.988277 -0.000546 0.639019 0.000194 
65 -0.723109 0.000000 -1.219229 99.960039 -0.001383 0.623560 0.000760 
66 -0.723109 0.000000 0.098642 98.665227 -0.000234 5.231714 0.023780 
67 0.678641 0.000000 0.757578 100.047727 -0.006343 0.439969 -0.000974 
68 -0.022234 0.000000 0.757578 100.143591 -0.001772 0.544780 -0.002904 
69 1.379516 0.000000 0.757578 100.013181 -0.013240 0.453220 -0.000284 
70 0.678641 0.000000 1.416513 100.031812 -0.001841 0.553124 -0.000667 
71 0.328204 0.000000 -0.230826 99.845681 -0.007515 -0.007785 0.003084 
72 -0.022234 0.000000 -0.230826 99.440964 -0.002591 0.505073 0.011124 
73 0.328204 0.000000 -0.560294 99.863716 -0.003609 0.387506 0.002709 
74 0.678641 0.000000 -0.230826 100.027933 -0.021300 0.330320 -0.000570 
75 0.328204 0.000000 0.098642 98.479312 -0.002030 -8.602412 0.022782 
76 -0.723109 0.000000 0.757578 100.040796 -0.000501 0.652521 -0.000859 
77 -1.423984 0.000000 0.757578 100.010043 0.000139 0.636848 -0.000241 
78 -0.723109 0.000000 1.416513 100.031353 0.000692 0.620508 -0.000666 
79 -0.372671 0.000000 -0.230826 99.788118 -0.001149 0.902212 0.004152 
80 -0.723109 0.000000 -0.230826 100.058391 -0.000588 0.789818 -0.001231 
81 -0.372671 0.000000 -0.560294 99.869598 -0.000889 0.663771 0.002562 
82 -0.372671 0.000000 0.098642 99.892635 -0.000166 5.697695 -0.001100 
83 0.328204 0.000000 0.428110 100.163583 -0.009784 0.203659 -0.003278 
84 -0.022234 0.000000 0.428110 100.324044 -0.002796 0.500179 -0.006516 
85 0.678641 0.000000 0.428110 100.015169 -0.016602 0.315227 -0.000313 
86 0.328204 0.000000 0.757578 100.102875 -0.003683 0.457916 -0.002080 
87 0.152985 0.000000 -0.066092 98.951312 -0.005901 -0.390812 0.020849 
88 -0.022234 0.000000 -0.066092 98.724509 0.000074 0.444308 0.025327 
89 0.152985 0.000000 -0.230826 99.515264 -0.004031 0.130058 0.009670 
90 0.328204 0.000000 -0.066092 99.855933 0.003565 -2.879408 0.002050 
91 0.152985 0.000000 0.098642 101.232840 -0.000161 -0.451977 -0.024829 
92 8.388266 0.000000 -2.537101 99.997869 -0.005355 0.594045 0.000007 
93 8.388266 0.000000 -5.172843 99.997571 -0.000310 0.614734 0.000011 
94 11.191766 0.000000 -2.537101 99.998068 -0.000708 0.594934 0.000003 
95 8.388266 0.000000 0.098642 99.997095 -0.609687 0.778897 -0.000040 
96 4.183016 0.000000 -1.219229 99.997214 -0.012221 0.528494 0.000028 
97 4.183016 0.000000 -2.537101 99.996110 -0.010862 0.592756 0.000043 
98 5.584766 0.000000 -1.219229 99.997982 -0.012715 0.531983 0.000012 
99 4.183016 0.000000 0.098642 99.994374 -0.388667 1.227095 -0.000053 
100 2.080391 0.000000 -0.560294 99.994219 -0.011139 0.426370 0.000097 
101 2.080391 0.000000 -1.219229 99.990577 -0.002839 0.527176 0.000161 
102 2.781266 0.000000 -0.560294 99.996916 -0.011291 0.430749 0.000043 
103 2.080391 0.000000 0.098642 99.995450 0.009219 1.142027 -0.000039 
104 1.029079 0.000000 -0.230826 99.997681 -0.031898 0.412500 0.000029 
105 1.029079 0.000000 -0.560294 99.977947 -0.008754 0.408408 0.000424 
106 1.379516 0.000000 -0.230826 99.992809 -0.034511 0.416345 0.000126 
107 1.029079 0.000000 0.098642 100.000305 0.157077 0.949531 -0.000099 
108 0.503423 0.000000 -0.066092 100.532206 0.006148 1.007802 -0.010774 
109 0.503423 0.000000 -0.230826 100.031568 -0.013472 0.178383 -0.000635 
110 0.678641 0.000000 -0.066092 100.155099 0.012746 1.152468 -0.003237 
111 0.503423 0.000000 0.098642 99.240918 -0.007320 0.037457 0.015124 
112 -0.372671 0.000000 0.428110 100.175606 -0.001107 0.760523 -0.003573 
113 -0.723109 0.000000 0.428110 99.993485 -0.000576 0.725030 0.000078 
114 -0.372671 0.000000 0.757578 100.106739 -0.000903 0.633180 -0.002176 
115 0.152985 0.000000 0.263376 100.625590 -0.006509 0.007801 -0.012551 
116 -0.022234 0.000000 0.263376 100.540228 -0.003273 0.472641 -0.010856 
117 0.328204 0.000000 0.263376 100.115681 -0.014809 -0.377033 -0.002329 
118 0.152985 0.000000 0.428110 100.298315 -0.003926 0.316560 -0.005985 
119 0.240595 0.000000 0.016275 98.145242 -0.000296 -3.180941 0.035739 
120 0.152985 0.000000 0.016275 98.398990 0.003105 -0.717959 0.031712 
121 0.240595 0.000000 -0.066092 99.020515 0.000704 -1.942610 0.019116 
122 0.328204 0.000000 0.016275 99.440691 -0.000679 -8.096321 0.004600 
123 0.240595 0.000000 0.098642 100.513862 -0.001013 -6.742171 -0.014849 
124 -0.197452 0.000000 -0.066092 99.518915 0.000073 0.845177 0.009527 
125 -0.372671 0.000000 -0.066092 99.274725 -0.000004 2.585373 0.013784 
126 -0.197452 0.000000 -0.230826 99.605732 -0.001646 0.779167 0.007809 
127 -0.197452 0.000000 0.098642 100.371463 -0.000471 0.210935 -0.007448 
128 0.065376 0.000000 0.016275 99.742130 0.002175 0.002267 0.005151 
129 -0.022234 0.000000 0.016275 99.978512 0.001100 0.429501 0.000411 
130 0.065376 0.000000 -0.066092 98.766642 -0.000023 0.074029 0.024514 
131 0.065376 0.000000 0.098642 100.930040 -0.000014 0.031539 -0.018687 
132 2.781266 0.000000 -7.808586 99.996609 -0.000048 0.619743 0.000029 
133 -0.022234 0.000000 -7.808586 99.996295 0.000001 0.620861 0.000036 
134 2.781266 0.000000 -10.444329 99.997177 0.000085 0.621106 0.000018 
135 5.584766 0.000000 -7.808586 99.997161 -0.000085 0.619193 0.000018 
136 1.379516 0.000000 -3.854972 99.992192 -0.002147 0.611545 0.000119 
137 -0.022234 0.000000 -3.854972 99.990942 -0.001449 0.616049 0.000143 
138 1.379516 0.000000 -5.172843 99.994487 -0.001393 0.616823 0.000072 
139 2.781266 0.000000 -3.854972 99.994438 -0.002735 0.609345 0.000074 
140 0.678641 0.000000 -1.878165 99.974808 -0.003309 0.582685 0.000470 
141 -0.022234 0.000000 -1.878165 99.969888 -0.002140 0.599849 0.000566 
142 0.678641 0.000000 -2.537101 99.983697 -0.002752 0.600758 0.000290 
143 1.379516 0.000000 -1.878165 99.983811 -0.004494 0.574643 0.000291 
144 0.328204 0.000000 -0.889762 99.913574 -0.001902 0.502721 0.001703 
145 -0.022234 0.000000 -0.889762 99.897095 -0.001147 0.560129 0.002026 
146 0.328204 0.000000 -1.219229 99.942544 -0.001169 0.551270 0.001118 
147 0.678641 0.000000 -0.889762 99.948785 -0.002899 0.479854 0.001001 
148 0.152985 0.000000 -0.395560 99.701905 -0.003146 0.346302 0.005941 
149 -0.022234 0.000000 -0.395560 99.672978 -0.002041 0.512720 0.006503 
150 0.152985 0.000000 -0.560294 99.810084 -0.002413 0.441907 0.003775 
