2 0.000000 100.000000 337.709277
1806 1579 
1 -11.236234 0.000000 -10.444329 99.997751 0.000120 0.622608 0.000006 
2 11.191766 0.000000 -10.444329 99.997752 0.000120 0.620426 0.000006 
3 11.191766 0.000000 10.641612 99.998392 0.000120 0.620449 -0.000006 
4 -11.236234 0.000000 10.641612 99.998375 0.000120 0.622603 -0.000006 
5 -0.022234 0.000000 0.098642 100.829751 -0.000003 0.159566 -0.016666 
6 -11.236234 0.000000 0.098642 99.998071 0.000120 0.622929 -0.000000 
7 -0.022234 0.000000 -10.444329 99.996991 0.000120 0.621525 0.000022 
8 11.191766 0.000000 0.098642 99.992231 0.000494 1.559358 -0.000088 
9 -0.022234 0.000000 10.641612 99.999109 0.000120 0.621549 -0.000021 
10 5.584766 0.000000 -5.172843 99.996806 0.000119 0.614167 0.000026 
11 -0.022234 0.000000 -5.172843 99.993739 0.000120 0.618619 0.000087 
12 5.584766 0.000000 -10.444329 99.997349 0.000120 0.620639 0.000014 
13 11.191766 0.000000 -5.172843 99.997815 0.000120 0.614282 0.000006 
14 5.584766 0.000000 0.098642 99.991149 -0.000343 1.737706 -0.000125 
15 -5.629234 0.000000 -5.172843 99.996836 0.000120 0.622870 0.000024 
16 -11.236234 0.000000 -5.172843 99.997781 0.000120 0.622793 0.000006 
17 -5.629234 0.000000 -10.444329 99.997359 0.000120 0.622395 0.000014 
18 -5.629234 0.000000 0.098642 99.998116 0.000120 0.624104 -0.000001 
19 5.584766 0.000000 5.370127 99.999384 0.000122 0.614554 -0.000025 
20 -0.022234 0.000000 5.370127 100.002142 0.000121 0.618841 -0.000081 
21 11.191766 0.000000 5.370127 99.998407 0.000121 0.614443 -0.000006 
22 5.584766 0.000000 10.641612 99.998777 0.000120 0.620685 -0.000014 
23 2.781266 0.000000 -2.537101 99.992970 0.000116 0.590328 0.000106 
24 -0.022234 0.000000 -2.537101 99.980795 0.000118 0.608075 0.000347 
25 2.781266 0.000000 -5.172843 99.995166 0.000120 0.615031 0.000059 
26 5.584766 0.000000 -2.537101 99.997061 0.000115 0.590977 0.000024 
27 2.781266 0.000000 0.098642 99.993227 -0.000267 1.448412 -0.000074 
28 -5.629234 0.000000 5.370127 99.999286 0.000120 0.622832 -0.000025 
29 -11.236234 0.000000 5.370127 99.998352 0.000120 0.622785 -0.000006 
30 -5.629234 0.000000 10.641612 99.998756 0.000120 0.622389 -0.000014 
31 -2.825734 0.000000 -2.537101 99.993368 0.000120 0.624020 0.000094 
32 -5.629234 0.000000 -2.537101 99.996980 0.000120 0.623600 0.000022 
33 -2.825734 0.000000 -5.172843 99.995270 0.000120 0.622064 0.000056 
34 -2.825734 0.000000 0.098642 99.998406 0.000121 0.628433 -0.000008 
35 2.781266 0.000000 2.734385 100.003317 0.000130 0.593044 -0.000102 
36 -0.022234 0.000000 2.734385 100.013334 0.000123 0.609666 -0.000304 
37 5.584766 0.000000 2.734385 99.999443 0.000126 0.593514 -0.000024 
38 2.781266 0.000000 5.370127 100.000896 0.000122 0.615498 -0.000056 
39 1.379516 0.000000 -1.219229 99.978416 0.000100 0.516045 0.000405 
40 -0.022234 0.000000 -1.219229 99.931901 0.000111 0.578234 0.001328 
41 1.379516 0.000000 -2.537101 99.986333 0.000116 0.593803 0.000238 
42 2.781266 0.000000 -1.219229 99.993967 0.000099 0.518338 0.000094 
43 1.379516 0.000000 0.098642 99.996880 -0.000235 1.263669 -0.000097 
44 -2.825734 0.000000 2.734385 100.002696 0.000121 0.623744 -0.000093 
45 -5.629234 0.000000 2.734385 99.999194 0.000121 0.623484 -0.000023 
46 -2.825734 0.000000 5.370127 100.000757 0.000121 0.622027 -0.000054 
47 -1.423984 0.000000 -1.219229 99.982210 0.000119 0.629541 0.000316 
48 -2.825734 0.000000 -1.219229 99.994161 0.000120 0.626781 0.000077 
49 -1.423984 0.000000 -2.537101 99.987236 0.000120 0.621238 0.000217 
50 -1.423984 0.000000 0.098642 99.998859 0.000121 0.640960 -0.000018 
51 1.379516 0.000000 1.416513 100.017915 0.000138 0.535228 -0.000387 
52 -0.022234 0.000000 1.416513 100.050900 0.000129 0.585556 -0.001053 
53 2.781266 0.000000 1.416513 100.003486 0.000140 0.534434 -0.000098 
54 1.379516 0.000000 2.734385 100.009007 0.000125 0.597445 -0.000216 
55 0.678641 0.000000 -0.560294 99.936090 0.000066 0.364636 0.001264 
56 -0.022234 0.000000 -0.560294 99.781835 0.000097 0.530689 0.004330 
57 0.678641 0.000000 -1.219229 99.953771 0.000103 0.528163 0.000896 
58 1.379516 0.000000 -0.560294 99.982513 0.000060 0.380499 0.000335 
59 0.678641 0.000000 0.098642 99.970507 -0.000150 0.319138 0.000580 
60 -1.423984 0.000000 1.416513 100.013707 0.000122 0.627575 -0.000314 
61 -2.825734 0.000000 1.416513 100.002279 0.000121 0.626380 -0.000085 
62 -1.423984 0.000000 2.734385 100.008109 0.000122 0.620864 -0.000201 
63 -0.723109 0.000000 -0.560294 99.955686 0.000117 0.675398 0.000840 
64 -1.423984 0.000000 -0.560294 99.987661 0.000120 0.639898 0.000206 
65 -0.723109 0.000000 -1.219229 99.958045 0.000117 0.623822 0.000800 
66 -0.723109 0.000000 0.098642 98.666208 -0.000208 5.233134 0.023759 
67 0.678641 0.000000 0.757578 100.061751 0.000163 0.423372 -0.001253 
68 -0.022234 0.000000 0.757578 100.151458 0.000141 0.544404 -0.003061 
69 1.379516 0.000000 0.757578 100.017537 0.000169 0.426056 -0.000369 
70 0.678641 0.000000 1.416513 100.036186 0.000134 0.547905 -0.000754 
71 0.328204 0.000000 -0.230826 99.813232 0.000046 -0.006483 0.003732 
72 -0.022234 0.000000 -0.230826 99.427860 0.000085 0.508731 0.011384 
73 0.328204 0.000000 -0.560294 99.847283 0.000074 0.380750 0.003038 
74 0.678641 0.000000 -0.230826 99.967908 0.000037 0.262219 0.000635 
75 0.328204 0.000000 0.098642 98.492074 -0.000055 -8.594481 0.022545 
76 -0.723109 0.000000 0.757578 100.042969 0.000125 0.653725 -0.000902 
77 -1.423984 0.000000 0.757578 100.010750 0.000122 0.637636 -0.000256 
78 -0.723109 0.000000 1.416513 100.033214 0.000124 0.620636 -0.000703 
79 -0.372671 0.000000 -0.230826 99.784161 0.000115 0.906721 0.004230 
80 -0.723109 0.000000 -0.230826 100.057060 0.000119 0.792317 -0.001204 
81 -0.372671 0.000000 -0.560294 99.864974 0.000110 0.665672 0.002654 
82 -0.372671 0.000000 0.098642 99.894154 -0.000058 5.699139 -0.001132 
83 0.328204 0.000000 0.428110 100.189724 0.000175 0.201066 -0.003802 
84 -0.022234 0.000000 0.428110 100.334409 0.000156 0.502712 -0.006725 
85 0.678641 0.000000 0.428110 100.049951 0.000185 0.278565 -0.001007 
86 0.328204 0.000000 0.757578 100.115221 0.000154 0.452140 -0.002326 
87 0.152985 0.000000 -0.066092 98.934014 0.000070 -0.387914 0.021191 
88 -0.022234 0.000000 -0.066092 98.705691 0.000026 0.445409 0.025699 
89 0.152985 0.000000 -0.230826 99.495683 0.000062 0.134232 0.010059 
90 0.328204 0.000000 -0.066092 99.836717 0.005717 -2.869101 0.002440 
91 0.152985 0.000000 0.098642 101.244189 -0.000002 -0.450407 -0.025059 
92 8.388266 0.000000 -2.537101 99.997845 0.000115 0.591951 0.000008 
93 8.388266 0.000000 -5.172843 99.997524 0.000120 0.614191 0.000012 
94 11.191766 0.000000 -2.537101 99.998068 0.000116 0.592376 0.000004 
95 8.388266 0.000000 0.098642 99.991968 0.000045 1.602414 -0.000096 
96 4.183016 0.000000 -1.219229 99.997087 0.000095 0.520066 0.000031 
97 4.183016 0.000000 -2.537101 99.995882 0.000114 0.590446 0.000047 
98 5.584766 0.000000 -1.219229 99.997961 0.000097 0.523791 0.000013 
99 4.183016 0.000000 0.098642 99.991864 -0.000305 1.630953 -0.000103 
100 2.080391 0.000000 -0.560294 99.993357 0.000059 0.389128 0.000118 
101 2.080391 0.000000 -1.219229 99.989319 0.000099 0.516343 0.000187 
102 2.781266 0.000000 -0.560294 99.996753 0.000058 0.394385 0.000049 
103 2.080391 0.000000 0.098642 99.994175 -0.000248 1.363714 -0.000069 
104 1.029079 0.000000 -0.230826 99.984542 0.000049 0.328467 0.000298 
105 1.029079 0.000000 -0.560294 99.967465 0.000063 0.372635 0.000637 
106 1.379516 0.000000 -0.230826 99.989539 0.000051 0.335887 0.000198 
107 1.029079 0.000000 0.098642 99.996512 -0.000117 1.190184 -0.000072 
108 0.503423 0.000000 -0.066092 100.433047 0.003211 1.114352 -0.008804 
109 0.503423 0.000000 -0.230826 99.971240 0.000046 0.160025 0.000573 
110 0.678641 0.000000 -0.066092 100.047868 0.004073 1.304070 -0.001128 
111 0.503423 0.000000 0.098642 99.280016 -0.000173 0.103019 0.014347 
112 -0.372671 0.000000 0.428110 100.179989 0.000134 0.763610 -0.003661 
113 -0.723109 0.000000 0.428110 99.995247 0.000126 0.727128 0.000042 
114 -0.372671 0.000000 0.757578 100.110856 0.000131 0.634199 -0.002259 
115 0.152985 0.000000 0.263376 100.643525 0.000187 0.014612 -0.012912 
116 -0.022234 0.000000 0.263376 100.551623 0.000172 0.476935 -0.011086 
117 0.328204 0.000000 0.263376 100.148441 0.000194 -0.370056 -0.002985 
118 0.152985 0.000000 0.428110 100.314181 0.000165 0.318365 -0.006304 
119 0.240595 0.000000 0.016275 98.137273 0.000175 -3.177619 0.035898 
120 0.152985 0.000000 0.016275 98.395819 -0.000107 -0.717282 0.031775 
