2 0.000000 100.000000 337.709277
1855 1627 
1 -11.236234 0.000000 -10.444329 99.997775 0.000116 0.622602 0.000006 
2 11.191766 0.000000 -10.444329 99.997779 0.000033 0.620604 0.000006 
3 11.191766 0.000000 10.641612 99.998363 0.000188 0.620623 -0.000006 
4 -11.236234 0.000000 10.641612 99.998351 0.000123 0.622597 -0.000006 
5 -0.022234 0.000000 0.098642 100.809084 -0.002522 0.159098 -0.016250 
6 -11.236234 0.000000 0.098642 99.998070 0.000119 0.622899 -0.000000 
7 -0.022234 0.000000 -10.444329 99.997079 0.000075 0.621605 0.000020 
8 11.191766 0.000000 0.098642 99.997129 1.016398 0.772506 -0.000106 
9 -0.022234 0.000000 10.641612 99.999023 0.000156 0.621626 -0.000019 
10 5.584766 0.000000 -5.172843 99.996927 -0.000964 0.614780 0.000024 
11 -0.022234 0.000000 -5.172843 99.994095 -0.000432 0.618850 0.000080 
12 5.584766 0.000000 -10.444329 99.997411 0.000045 0.620798 0.000013 
13 11.191766 0.000000 -5.172843 99.997838 -0.000551 0.615008 0.000005 
14 5.584766 0.000000 0.098642 99.994451 0.502442 1.207365 -0.000060 
15 -5.629234 0.000000 -5.172843 99.996927 0.000061 0.622829 0.000023 
16 -11.236234 0.000000 -5.172843 99.997803 0.000116 0.622773 0.000005 
17 -5.629234 0.000000 -10.444329 99.997414 0.000105 0.622405 0.000013 
18 -5.629234 0.000000 0.098642 99.998115 0.000121 0.623971 -0.000001 
19 5.584766 0.000000 5.370127 99.999262 0.001118 0.615125 -0.000023 
20 -0.022234 0.000000 5.370127 100.001806 0.000632 0.619055 -0.000074 
21 11.191766 0.000000 5.370127 99.998376 0.000711 0.615142 -0.000005 
22 5.584766 0.000000 10.641612 99.998715 0.000181 0.620838 -0.000013 
23 2.781266 0.000000 -2.537101 99.993542 -0.005854 0.592818 0.000094 
24 -0.022234 0.000000 -2.537101 99.982169 -0.002834 0.608785 0.000320 
25 2.781266 0.000000 -5.172843 99.995435 -0.000798 0.615564 0.000053 
26 5.584766 0.000000 -2.537101 99.997170 -0.005850 0.593438 0.000021 
