2 0.000000 100.000000 337.709277
1798 1573 
1 -11.236234 0.000000 -10.444329 99.997773 0.000120 0.622602 0.000006 
2 11.191766 0.000000 -10.444329 99.997777 0.000120 0.620590 0.000006 
3 11.191766 0.000000 10.641612 99.998365 0.000120 0.620611 -0.000006 
4 -11.236234 0.000000 10.641612 99.998353 0.000120 0.622597 -0.000006 
5 -0.022234 0.000000 0.098642 100.815433 -0.000018 0.158335 -0.016378 
6 -11.236234 0.000000 0.098642 99.998070 0.000120 0.622901 -0.000000 
7 -0.022234 0.000000 -10.444329 99.997072 0.000120 0.621598 0.000020 
8 11.191766 0.000000 0.098642 99.997506 0.000186 0.712127 -0.000001 
9 -0.022234 0.000000 10.641612 99.999029 0.000120 0.621620 -0.000019 
10 5.584766 0.000000 -5.172843 99.996918 0.000120 0.614719 0.000024 
11 -0.022234 0.000000 -5.172843 99.994067 0.000120 0.618822 0.000080 
12 5.584766 0.000000 -10.444329 99.997407 0.000120 0.620785 0.000013 
13 11.191766 0.000000 -5.172843 99.997837 0.000120 0.614947 0.000005 
14 5.584766 0.000000 0.098642 99.994571 0.000103 1.187792 -0.000033 
15 -5.629234 0.000000 -5.172843 99.996919 0.000120 0.622831 0.000023 
16 -11.236234 0.000000 -5.172843 99.997801 0.000120 0.622775 0.000005 
17 -5.629234 0.000000 -10.444329 99.997410 0.000120 0.622404 0.000013 
18 -5.629234 0.000000 0.098642 99.998114 0.000120 0.623981 -0.000001 
19 5.584766 0.000000 5.370127 99.999269 0.000121 0.615086 -0.000023 
20 -0.022234 0.000000 5.370127 100.001828 0.000121 0.619036 -0.000075 
21 11.191766 0.000000 5.370127 99.998378 0.000121 0.615103 -0.000005 
22 5.584766 0.000000 10.641612 99.998719 0.000120 0.620828 -0.000013 
23 2.781266 0.000000 -2.537101 99.993506 0.000118 0.592575 0.000095 
24 -0.022234 0.000000 -2.537101 99.982051 0.000119 0.608678 0.000322 
25 2.781266 0.000000 -5.172843 99.995416 0.000120 0.615511 0.000054 
26 5.584766 0.000000 -2.537101 99.997163 0.000118 0.593188 0.000022 
27 2.781266 0.000000 0.098642 99.995053 -0.000014 1.151423 -0.000034 
28 -5.629234 0.000000 5.370127 99.999203 0.000120 0.622795 -0.000023 
29 -11.236234 0.000000 5.370127 99.998332 0.000120 0.622767 -0.000005 
30 -5.629234 0.000000 10.641612 99.998706 0.000120 0.622398 -0.000013 
31 -2.825734 0.000000 -2.537101 99.993656 0.000120 0.623867 0.000088 
32 -5.629234 0.000000 -2.537101 99.997051 0.000120 0.623509 0.000020 
33 -2.825734 0.000000 -5.172843 99.995462 0.000120 0.622060 0.000052 
34 -2.825734 0.000000 0.098642 99.998390 0.000121 0.628018 -0.000007 
35 2.781266 0.000000 2.734385 100.002782 0.000124 0.595081 -0.000091 
36 -0.022234 0.000000 2.734385 100.012188 0.000122 0.610223 -0.000281 
37 5.584766 0.000000 2.734385 99.999316 0.000124 0.595575 -0.000022 
38 2.781266 0.000000 5.370127 100.000652 0.000121 0.615953 -0.000051 
39 1.379516 0.000000 -1.219229 99.981431 0.000111 0.526098 0.000344 
40 -0.022234 0.000000 -1.219229 99.936041 0.000116 0.579732 0.001245 
41 1.379516 0.000000 -2.537101 99.987463 0.000118 0.595599 0.000215 
42 2.781266 0.000000 -1.219229 99.994512 0.000110 0.529053 0.000082 
43 1.379516 0.000000 0.098642 99.997744 0.000053 1.035011 -0.000062 
44 -2.825734 0.000000 2.734385 100.002409 0.000121 0.623604 -0.000087 
45 -5.629234 0.000000 2.734385 99.999121 0.000120 0.623397 -0.000021 
46 -2.825734 0.000000 5.370127 100.000569 0.000121 0.622025 -0.000050 
47 -1.423984 0.000000 -1.219229 99.983078 0.000120 0.628955 0.000299 
48 -2.825734 0.000000 -1.219229 99.994387 0.000120 0.626462 0.000073 
49 -1.423984 0.000000 -2.537101 99.987903 0.000120 0.621167 0.000203 
50 -1.423984 0.000000 0.098642 99.998775 0.000121 0.639883 -0.000016 
51 1.379516 0.000000 1.416513 100.015170 0.000129 0.543353 -0.000333 
52 -0.022234 0.000000 1.416513 100.047348 0.000124 0.586955 -0.000982 
53 2.781266 0.000000 1.416513 100.002829 0.000130 0.543435 -0.000086 
54 1.379516 0.000000 2.734385 100.007958 0.000123 0.599041 -0.000195 
55 0.678641 0.000000 -0.560294 99.955310 0.000089 0.388345 0.000879 
56 -0.022234 0.000000 -0.560294 99.791223 0.000108 0.530342 0.004143 
57 0.678641 0.000000 -1.219229 99.958969 0.000112 0.534538 0.000792 
