2 0.000000 100.000000 293.045744
1871 1639 
1 -11.236234 0.000000 -10.444329 99.997772 0.000120 0.622608 0.000006 
2 11.191766 0.000000 -10.444329 99.997777 0.000120 0.620525 0.000006 
3 11.191766 0.000000 10.641612 99.998367 0.000120 0.620548 -0.000006 
4 -11.236234 0.000000 10.641612 99.998354 0.000120 0.622603 -0.000006 
5 -0.022234 0.000000 0.098642 100.858792 -0.000008 0.158310 -0.017252 
6 -11.236234 0.000000 0.098642 99.998070 0.000120 0.622883 -0.000000 
7 -0.022234 0.000000 -10.444329 99.997000 0.000120 0.621569 0.000021 
8 11.191766 0.000000 0.098642 99.997671 0.000030 0.685495 -0.000000 
9 -0.022234 0.000000 10.641612 99.999099 0.000120 0.621593 -0.000021 
10 5.584766 0.000000 -5.172843 99.996916 0.000120 0.614460 0.000024 
11 -0.022234 0.000000 -5.172843 99.993774 0.000120 0.618709 0.000086 
12 5.584766 0.000000 -10.444329 99.997379 0.000120 0.620712 0.000014 
13 11.191766 0.000000 -5.172843 99.997846 0.000120 0.614723 0.000005 
14 5.584766 0.000000 0.098642 99.994710 0.000070 1.165252 -0.000030 
15 -5.629234 0.000000 -5.172843 99.996916 0.000120 0.622854 0.000023 
16 -11.236234 0.000000 -5.172843 99.997809 0.000120 0.622770 0.000005 
17 -5.629234 0.000000 -10.444329 99.997383 0.000120 0.622418 0.000014 
18 -5.629234 0.000000 0.098642 99.998112 0.000120 0.623913 -0.000001 
19 5.584766 0.000000 5.370127 99.999277 0.000121 0.614838 -0.000023 
20 -0.022234 0.000000 5.370127 100.002101 0.000121 0.618931 -0.000080 
21 11.191766 0.000000 5.370127 99.998372 0.000121 0.614883 -0.000005 
22 5.584766 0.000000 10.641612 99.998748 0.000120 0.620758 -0.000013 
23 2.781266 0.000000 -2.537101 99.993498 0.000119 0.591588 0.000095 
24 -0.022234 0.000000 -2.537101 99.980871 0.000120 0.608269 0.000346 
25 2.781266 0.000000 -5.172843 99.995304 0.000120 0.615218 0.000056 
26 5.584766 0.000000 -2.537101 99.997200 0.000119 0.592324 0.000021 
27 2.781266 0.000000 0.098642 99.995184 -0.000075 1.128729 -0.000031 
28 -5.629234 0.000000 5.370127 99.999207 0.000120 0.622819 -0.000023 
29 -11.236234 0.000000 5.370127 99.998324 0.000120 0.622764 -0.000005 
30 -5.629234 0.000000 10.641612 99.998733 0.000120 0.622412 -0.000013 
31 -2.825734 0.000000 -2.537101 99.993653 0.000120 0.623950 0.000088 
32 -5.629234 0.000000 -2.537101 99.997081 0.000120 0.623491 0.000020 
33 -2.825734 0.000000 -5.172843 99.995356 0.000120 0.622117 0.000054 
34 -2.825734 0.000000 0.098642 99.998378 0.000120 0.627773 -0.000007 
35 2.781266 0.000000 2.734385 100.002819 0.000121 0.594156 -0.000092 
36 -0.022234 0.000000 2.734385 100.013218 0.000121 0.609865 -0.000302 
37 5.584766 0.000000 2.734385 99.999292 0.000122 0.594784 -0.000021 
38 2.781266 0.000000 5.370127 100.000765 0.000121 0.615680 -0.000053 
39 1.379516 0.000000 -1.219229 99.981391 0.000115 0.522915 0.000345 
