2 0.000000 100.000000 337.709277
1763 1537 
1 -11.236234 0.000000 -10.444329 99.997714 0.000120 0.622618 0.000007 
2 11.191766 0.000000 -10.444329 99.997716 0.000120 0.620184 0.000007 
3 11.191766 0.000000 10.641612 99.998431 0.000121 0.620203 -0.000007 
4 -11.236234 0.000000 10.641612 99.998413 0.000120 0.622612 -0.000007 
5 -0.022234 0.000000 0.098642 100.876384 0.000001 0.149737 -0.017607 
6 -11.236234 0.000000 0.098642 99.998072 0.000120 0.622978 -0.000000 
7 -0.022234 0.000000 -10.444329 99.996865 0.000120 0.621407 0.000024 
8 11.191766 0.000000 0.098642 99.995050 0.000570 1.106798 -0.000023 
9 -0.022234 0.000000 10.641612 99.999233 0.000120 0.621431 -0.000023 
10 5.584766 0.000000 -5.172843 99.996668 0.000119 0.613136 0.000029 
11 -0.022234 0.000000 -5.172843 99.993235 0.000120 0.618110 0.000097 
12 5.584766 0.000000 -10.444329 99.997267 0.000120 0.620421 0.000016 
13 11.191766 0.000000 -5.172843 99.997787 0.000120 0.613362 0.000007 
14 5.584766 0.000000 0.098642 99.990912 0.000170 1.777618 -0.000134 
15 -5.629234 0.000000 -5.172843 99.996688 0.000120 0.622901 0.000027 
16 -11.236234 0.000000 -5.172843 99.997748 0.000120 0.622826 0.000006 
17 -5.629234 0.000000 -10.444329 99.997275 0.000120 0.622380 0.000016 
18 -5.629234 0.000000 0.098642 99.998127 0.000120 0.624284 -0.000002 
19 5.584766 0.000000 5.370127 99.999537 0.000122 0.613525 -0.000028 
20 -0.022234 0.000000 5.370127 100.002628 0.000121 0.618344 -0.000091 
21 11.191766 0.000000 5.370127 99.998448 0.000121 0.613492 -0.000007 
22 5.584766 0.000000 10.641612 99.998861 0.000121 0.620467 -0.000016 
23 2.781266 0.000000 -2.537101 99.992459 0.000114 0.586524 0.000116 
24 -0.022234 0.000000 -2.537101 99.978792 0.000118 0.606172 0.000387 
25 2.781266 0.000000 -5.172843 99.994842 0.000119 0.614100 0.000065 
26 5.584766 0.000000 -2.537101 99.996958 0.000114 0.587264 0.000026 
27 2.781266 0.000000 0.098642 99.990863 -0.000045 1.849307 -0.000159 
28 -5.629234 0.000000 5.370127 99.999436 0.000120 0.622856 -0.000028 
29 -11.236234 0.000000 5.370127 99.998387 0.000120 0.622817 -0.000007 
30 -5.629234 0.000000 10.641612 99.998840 0.000120 0.622372 -0.000016 
31 -2.825734 0.000000 -2.537101 99.992792 0.000120 0.624171 0.000105 
