2 0.000000 100.000000 337.709277
1855 1627 
1 -11.236234 0.000000 -10.444329 99.997774 0.000118 0.622602 0.000006 
2 11.191766 0.000000 -10.444329 99.997779 0.000065 0.620599 0.000006 
3 11.191766 0.000000 10.641612 99.998364 0.000173 0.620620 -0.000006 
4 -11.236234 0.000000 10.641612 99.998351 0.000123 0.622597 -0.000006 
5 -0.022234 0.000000 0.098642 100.811916 0.001017 0.158966 -0.016307 
6 -11.236234 0.000000 0.098642 99.998070 0.000121 0.622899 -0.000000 
7 -0.022234 0.000000 -10.444329 99.997077 0.000093 0.621602 0.000020 
8 11.191766 0.000000 0.098642 99.997449 0.198173 0.721233 -0.000005 
9 -0.022234 0.000000 10.641612 99.999024 0.000149 0.621625 -0.000019 
10 5.584766 0.000000 -5.172843 99.996923 -0.000297 0.614753 0.000024 
11 -0.022234 0.000000 -5.172843 99.994085 -0.000092 0.618839 0.000080 
12 5.584766 0.000000 -10.444329 99.997410 0.000074 0.620793 0.000013 
13 11.191766 0.000000 -5.172843 99.997838 -0.000314 0.614980 0.000005 
14 5.584766 0.000000 0.098642 99.994567 0.130270 1.188298 -0.000034 
15 -5.629234 0.000000 -5.172843 99.996924 0.000101 0.622829 0.000023 
16 -11.236234 0.000000 -5.172843 99.997802 0.000119 0.622774 0.000005 
17 -5.629234 0.000000 -10.444329 99.997413 0.000112 0.622405 0.000013 
18 -5.629234 0.000000 0.098642 99.998113 0.000124 0.623974 -0.000001 
19 5.584766 0.000000 5.370127 99.999264 0.000526 0.615120 -0.000023 
20 -0.022234 0.000000 5.370127 100.001811 0.000324 0.619052 -0.000075 
21 11.191766 0.000000 5.370127 99.998377 0.000564 0.615137 -0.000005 
22 5.584766 0.000000 10.641612 99.998716 0.000169 0.620836 -0.000013 
23 2.781266 0.000000 -2.537101 99.993526 -0.003086 0.592712 0.000094 
24 -0.022234 0.000000 -2.537101 99.982126 -0.001452 0.608743 0.000320 
25 2.781266 0.000000 -5.172843 99.995428 -0.000245 0.615544 0.000054 
26 5.584766 0.000000 -2.537101 99.997167 -0.003147 0.593322 0.000021 
27 2.781266 0.000000 0.098642 99.995026 0.074551 1.155773 -0.000035 
28 -5.629234 0.000000 5.370127 99.999197 0.000143 0.622794 -0.000023 
29 -11.236234 0.000000 5.370127 99.998330 0.000123 0.622766 -0.000005 
30 -5.629234 0.000000 10.641612 99.998703 0.000130 0.622399 -0.000013 
31 -2.825734 0.000000 -2.537101 99.993677 -0.000014 0.623860 0.000088 
32 -5.629234 0.000000 -2.537101 99.997055 0.000105 0.623505 0.000020 
33 -2.825734 0.000000 -5.172843 99.995474 0.000055 0.622062 0.000052 
34 -2.825734 0.000000 0.098642 99.998389 0.000145 0.627991 -0.000007 
35 2.781266 0.000000 2.734385 100.002762 -0.002360 0.595203 -0.000091 
36 -0.022234 0.000000 2.734385 100.012123 0.001483 0.610280 -0.000280 
37 5.584766 0.000000 2.734385 99.999310 0.003070 0.595692 -0.000022 
38 2.781266 0.000000 5.370127 100.000640 0.000469 0.615983 -0.000051 
39 1.379516 0.000000 -1.219229 99.981505 -0.017369 0.526544 0.000342 
40 -0.022234 0.000000 -1.219229 99.936316 -0.008078 0.579909 0.001240 
41 1.379516 0.000000 -2.537101 99.987512 -0.002646 0.595725 0.000214 
42 2.781266 0.000000 -1.219229 99.994525 -0.018242 0.529470 0.000081 
43 1.379516 0.000000 0.098642 99.998028 0.046365 1.038578 -0.000069 
44 -2.825734 0.000000 2.734385 100.002389 0.000265 0.623599 -0.000087 
45 -5.629234 0.000000 2.734385 99.999116 0.000057 0.623393 -0.000021 
46 -2.825734 0.000000 5.370127 100.000558 0.000189 0.622027 -0.000050 
47 -1.423984 0.000000 -1.219229 99.983154 -0.000717 0.628925 0.000297 
48 -2.825734 0.000000 -1.219229 99.994405 0.000006 0.626443 0.000073 
49 -1.423984 0.000000 -2.537101 99.987951 -0.000378 0.621174 0.000202 
50 -1.423984 0.000000 0.098642 99.998764 0.000306 0.639786 -0.000016 
51 1.379516 0.000000 1.416513 100.015099 0.013455 0.543703 -0.000332 
52 -0.022234 0.000000 1.416513 100.047135 0.006473 0.587105 -0.000977 
53 2.781266 0.000000 1.416513 100.002812 0.014700 0.543770 -0.000086 
54 1.379516 0.000000 2.734385 100.007914 0.002470 0.599147 -0.000194 
55 0.678641 0.000000 -0.560294 99.955706 -0.046637 0.389337 0.000870 
56 -0.022234 0.000000 -0.560294 99.792016 -0.020745 0.530635 0.004127 
57 0.678641 0.000000 -1.219229 99.959167 -0.014547 0.534929 0.000788 
58 1.379516 0.000000 -0.560294 99.987166 -0.051676 0.419505 0.000239 
59 0.678641 0.000000 0.098642 99.905624 0.018401 0.257353 0.001880 
60 -1.423984 0.000000 1.416513 100.012765 0.000994 0.627050 -0.000295 
61 -2.825734 0.000000 1.416513 100.002018 0.000264 0.626062 -0.000080 
62 -1.423984 0.000000 2.734385 100.007429 0.001211 0.620824 -0.000187 
63 -0.723109 0.000000 -0.560294 99.957999 -0.003213 0.673684 0.000794 
64 -1.423984 0.000000 -0.560294 99.988330 -0.000489 0.638950 0.000193 
65 -0.723109 0.000000 -1.219229 99.960193 -0.002642 0.623566 0.000757 
66 -0.723109 0.000000 0.098642 98.665679 0.001214 5.229108 0.023774 
67 0.678641 0.000000 0.757578 100.047674 0.035190 0.440463 -0.000973 
68 -0.022234 0.000000 0.757578 100.143115 0.017030 0.545047 -0.002894 
69 1.379516 0.000000 0.757578 100.012975 0.040624 0.453519 -0.000280 
70 0.678641 0.000000 1.416513 100.031689 0.011015 0.553371 -0.000665 
71 0.328204 0.000000 -0.230826 99.846437 -0.055153 -0.006031 0.003069 
72 -0.022234 0.000000 -0.230826 99.442774 -0.026729 0.505462 0.011088 
73 0.328204 0.000000 -0.560294 99.864256 -0.037147 0.388247 0.002698 
74 0.678641 0.000000 -0.230826 100.027928 -0.065019 0.331942 -0.000570 
75 0.328204 0.000000 0.098642 98.477279 0.010704 -8.604262 0.022819 
76 -0.723109 0.000000 0.757578 100.040591 0.003768 0.652457 -0.000855 
