2 0.000000 100.000000 337.709277
1700 1468 
1 -11.236234 0.000000 -10.444329 99.971145 0.000120 2.367860 0.000016 
2 11.191766 0.000000 -10.444329 99.971224 0.000120 2.362244 0.000017 
3 11.191766 0.000000 10.641612 99.972927 0.000120 2.361901 -0.000016 
4 -11.236234 0.000000 10.641612 99.972818 0.000120 2.367835 -0.000017 
5 -0.022234 0.000000 0.098642 102.385700 -0.000014 0.436315 -0.048302 
6 -11.236234 0.000000 0.098642 99.972010 0.000120 2.368719 -0.000001 
7 -0.022234 0.000000 -10.444329 99.969159 0.000120 2.364993 0.000057 
8 11.191766 0.000000 0.098642 99.989397 -0.000123 1.630267 -0.000054 
9 -0.022234 0.000000 10.641612 99.974800 0.000120 2.364971 -0.000055 
10 5.584766 0.000000 -5.172843 99.968976 0.000119 2.346033 0.000070 
11 -0.022234 0.000000 -5.172843 99.960639 0.000120 2.357151 0.000231 
12 5.584766 0.000000 -10.444329 99.970145 0.000120 2.362716 0.000039 
13 11.191766 0.000000 -5.172843 99.971636 0.000120 2.347184 0.000016 
14 5.584766 0.000000 0.098642 99.963133 -0.000569 2.737917 -0.000012 
15 -5.629234 0.000000 -5.172843 99.968701 0.000120 2.368548 0.000065 
16 -11.236234 0.000000 -5.172843 99.971228 0.000120 2.368357 0.000014 
17 -5.629234 0.000000 -10.444329 99.970106 0.000120 2.367293 0.000037 
18 -5.629234 0.000000 0.098642 99.972201 0.000121 2.371897 -0.000007 
19 5.584766 0.000000 5.370127 99.975780 0.000122 2.345550 -0.000066 
20 -0.022234 0.000000 5.370127 99.982981 0.000121 2.357444 -0.000215 
21 11.191766 0.000000 5.370127 99.973264 0.000121 2.344602 -0.000015 
22 5.584766 0.000000 10.641612 99.973933 0.000121 2.362618 -0.000037 
23 2.781266 0.000000 -2.537101 99.959907 0.000115 2.284467 0.000280 
24 -0.022234 0.000000 -2.537101 99.926856 0.000118 2.328265 0.000920 
25 2.781266 0.000000 -5.172843 99.964604 0.000119 2.347936 0.000157 
26 5.584766 0.000000 -2.537101 99.970588 0.000115 2.288791 0.000064 
27 2.781266 0.000000 0.098642 99.941511 0.002584 3.665526 -0.000174 
28 -5.629234 0.000000 5.370127 99.975320 0.000121 2.368402 -0.000067 
