2 0.000000 100.000000 337.709277
2379 2071 
1 -11.236234 0.000000 -10.444329 99.982548 -1.745132 0.622507 0.000006 
2 11.191766 0.000000 -10.444329 99.982552 -1.745133 0.620516 0.000006 
3 11.191766 0.000000 10.641612 99.983131 -1.745284 0.620544 -0.000006 
4 -11.236234 0.000000 10.641612 99.983121 -1.745136 0.622502 -0.000006 
5 -0.022234 0.000000 0.098642 100.786273 -0.082972 0.160403 -0.015791 
6 -11.236234 0.000000 0.098642 99.982842 -1.745142 0.622802 -0.000000 
7 -0.022234 0.000000 -10.444329 99.981855 -1.745155 0.621514 0.000020 
8 11.191766 0.000000 0.098642 99.997383 -1.244978 -0.312264 -0.000112 
9 -0.022234 0.000000 10.641612 99.983789 -1.745191 0.621536 -0.000019 
10 5.584766 0.000000 -5.172843 99.981693 -1.745636 0.614699 0.000024 
11 -0.022234 0.000000 -5.172843 99.978877 -1.745494 0.618768 0.000079 
12 5.584766 0.000000 -10.444329 99.982185 -1.745154 0.620710 0.000013 
13 11.191766 0.000000 -5.172843 99.982613 -1.744945 0.614946 0.000005 
14 5.584766 0.000000 0.098642 99.997208 -1.321747 -0.495725 -0.000143 
15 -5.629234 0.000000 -5.172843 99.981704 -1.745142 0.622733 0.000023 
16 -11.236234 0.000000 -5.172843 99.982576 -1.745138 0.622677 0.000005 
17 -5.629234 0.000000 -10.444329 99.982189 -1.745142 0.622311 0.000013 
18 -5.629234 0.000000 0.098642 99.982886 -1.745215 0.623872 -0.000001 
19 5.584766 0.000000 5.370127 99.984024 -1.745266 0.615084 -0.000023 
20 -0.022234 0.000000 5.370127 99.986560 -1.745154 0.618978 -0.000074 
21 11.191766 0.000000 5.370127 99.983129 -1.746075 0.615155 -0.000005 
22 5.584766 0.000000 10.641612 99.983481 -1.745241 0.620755 -0.000013 
23 2.781266 0.000000 -2.537101 99.978328 -1.745325 0.592804 0.000094 
24 -0.022234 0.000000 -2.537101 99.966991 -1.745683 0.608730 0.000318 
25 2.781266 0.000000 -5.172843 99.980207 -1.745624 0.615488 0.000053 
26 5.584766 0.000000 -2.537101 99.981934 -1.745596 0.593397 0.000021 
27 2.781266 0.000000 0.098642 100.019826 -0.836604 -2.731410 -0.001213 
28 -5.629234 0.000000 5.370127 99.983962 -1.745212 0.622696 -0.000023 
29 -11.236234 0.000000 5.370127 99.983101 -1.745141 0.622670 -0.000005 
30 -5.629234 0.000000 10.641612 99.983470 -1.745153 0.622305 -0.000013 
31 -2.825734 0.000000 -2.537101 99.978476 -1.745449 0.623761 0.000087 
32 -5.629234 0.000000 -2.537101 99.981834 -1.745235 0.623406 0.000020 
33 -2.825734 0.000000 -5.172843 99.980261 -1.745330 0.621972 0.000051 
34 -2.825734 0.000000 0.098642 99.983161 -1.745669 0.627860 -0.000007 
35 2.781266 0.000000 2.734385 99.987450 -1.747530 0.595343 -0.000090 
36 -0.022234 0.000000 2.734385 99.996803 -1.746270 0.610248 -0.000278 
37 5.584766 0.000000 2.734385 99.984032 -1.747339 0.595929 -0.000021 
38 2.781266 0.000000 5.370127 99.985394 -1.745186 0.615933 -0.000050 
39 1.379516 0.000000 -1.219229 99.966502 -1.745607 0.527169 0.000337 
40 -0.022234 0.000000 -1.219229 99.921507 -1.746449 0.580138 0.001231 
41 1.379516 0.000000 -2.537101 99.972351 -1.745606 0.595789 0.000213 
42 2.781266 0.000000 -1.219229 99.979347 -1.744037 0.530165 0.000081 
43 1.379516 0.000000 0.098642 100.003695 -0.623835 2.176429 -0.000586 
44 -2.825734 0.000000 2.734385 99.987136 -1.745275 0.623498 -0.000086 
45 -5.629234 0.000000 2.734385 99.983883 -1.745161 0.623294 -0.000021 
46 -2.825734 0.000000 5.370127 99.985316 -1.745133 0.621935 -0.000050 
47 -1.423984 0.000000 -1.219229 99.968030 -1.746329 0.628795 0.000295 
48 -2.825734 0.000000 -1.219229 99.979201 -1.745528 0.626327 0.000072 
49 -1.423984 0.000000 -2.537101 99.972784 -1.745516 0.621089 0.000201 
50 -1.423984 0.000000 0.098642 99.983527 -1.748954 0.639565 -0.000017 
51 1.379516 0.000000 1.416513 99.999541 -1.754939 0.544271 -0.000328 
52 -0.022234 0.000000 1.416513 100.031576 -1.750299 0.587217 -0.000972 
53 2.781266 0.000000 1.416513 99.987313 -1.756908 0.544862 -0.000085 
54 1.379516 0.000000 2.734385 99.992588 -1.746958 0.599204 -0.000193 
55 0.678641 0.000000 -0.560294 99.940381 -1.752091 0.390776 0.000870 
56 -0.022234 0.000000 -0.560294 99.778438 -1.785705 0.531666 0.004079 
57 0.678641 0.000000 -1.219229 99.944233 -1.745923 0.535422 0.000782 
58 1.379516 0.000000 -0.560294 99.972558 -1.746702 0.421921 0.000226 
59 0.678641 0.000000 0.098642 99.929300 -0.251813 0.326445 0.001397 
60 -1.423984 0.000000 1.416513 99.997444 -1.746510 0.626927 -0.000293 
61 -2.825734 0.000000 1.416513 99.986767 -1.745430 0.625947 -0.000079 
62 -1.423984 0.000000 2.734385 99.992146 -1.745651 0.620736 -0.000186 
63 -0.723109 0.000000 -0.560294 99.943174 -1.753307 0.673350 0.000783 
64 -1.423984 0.000000 -0.560294 99.973186 -1.748027 0.638759 0.000190 
65 -0.723109 0.000000 -1.219229 99.945208 -1.747128 0.623505 0.000751 
66 -0.723109 0.000000 0.098642 98.653082 0.008316 5.215700 0.024037 
67 0.678641 0.000000 0.757578 100.032147 -1.776614 0.441407 -0.000978 
68 -0.022234 0.000000 0.757578 100.126988 -1.758061 0.545617 -0.002880 
69 1.379516 0.000000 0.757578 99.996648 -1.781590 0.455965 -0.000271 
70 0.678641 0.000000 1.416513 100.016119 -1.752707 0.553702 -0.000660 
71 0.328204 0.000000 -0.230826 99.832610 -1.775882 0.004038 0.003030 
72 -0.022234 0.000000 -0.230826 99.432768 -1.815088 0.507416 0.010957 
73 0.328204 0.000000 -0.560294 99.849815 -1.766044 0.390468 0.002674 
74 0.678641 0.000000 -0.230826 100.007533 -1.758890 0.329743 -0.000471 
