2 0.000000 100.000000 337.709277
1789 1564 
1 -11.236234 0.000000 -10.444329 99.997767 0.000120 0.622604 0.000006 
2 11.191766 0.000000 -10.444329 99.997770 0.000120 0.620545 0.000006 
3 11.191766 0.000000 10.641612 99.998373 0.000120 0.620563 -0.000006 
4 -11.236234 0.000000 10.641612 99.998359 0.000120 0.622599 -0.000006 
5 -0.022234 0.000000 0.098642 100.817983 -0.000004 0.158660 -0.016429 
6 -11.236234 0.000000 0.098642 99.998070 0.000120 0.622908 -0.000000 
7 -0.022234 0.000000 -10.444329 99.997051 0.000120 0.621579 0.000020 
8 11.191766 0.000000 0.098642 99.996306 0.000931 0.904800 -0.000008 
9 -0.022234 0.000000 10.641612 99.999051 0.000120 0.621600 -0.000020 
10 5.584766 0.000000 -5.172843 99.996888 0.000120 0.614589 0.000024 
11 -0.022234 0.000000 -5.172843 99.993986 0.000120 0.618778 0.000082 
12 5.584766 0.000000 -10.444329 99.997391 0.000120 0.620746 0.000014 
13 11.191766 0.000000 -5.172843 99.997831 0.000120 0.614776 0.000006 
14 5.584766 0.000000 0.098642 99.988638 0.001084 2.140869 -0.000231 
15 -5.629234 0.000000 -5.172843 99.996897 0.000120 0.622837 0.000023 
16 -11.236234 0.000000 -5.172843 99.997796 0.000120 0.622780 0.000005 
17 -5.629234 0.000000 -10.444329 99.997396 0.000120 0.622402 0.000013 
18 -5.629234 0.000000 0.098642 99.998114 0.000120 0.624014 -0.000001 
19 5.584766 0.000000 5.370127 99.999302 0.000121 0.614932 -0.000024 
20 -0.022234 0.000000 5.370127 100.001918 0.000121 0.618983 -0.000077 
21 11.191766 0.000000 5.370127 99.998387 0.000121 0.614899 -0.000006 
22 5.584766 0.000000 10.641612 99.998736 0.000120 0.620786 -0.000013 
23 2.781266 0.000000 -2.537101 99.993364 0.000118 0.592102 0.000098 
24 -0.022234 0.000000 -2.537101 99.981764 0.000119 0.608570 0.000328 
25 2.781266 0.000000 -5.172843 99.995351 0.000120 0.615400 0.000055 
