Results_Name,VSPAERO_Wrapper
Results_Timestamp,1736375464
Results_Date,1,8,2025
Results_Time,17,31,4
Analysis_Duration_Sec,5.825600000000000023e+01
ResultsVec,VSPAERO_History,VSPAERO_History,VSPAERO_History,VSPAERO_History,VSPAERO_History,VSPAERO_History,VSPAERO_History,VSPAERO_History,VSPAERO_History,VSPAERO_History,VSPAERO_History,VSPAERO_History,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Load,VSPAERO_Comp_Load,VSPAERO_Stab,CpSlice_Wrapper
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,-3.380189999999999988e-06,3.137847999999999895e-06,4.121887999999999964e-06
CDo,1.249393066499999982e-02,1.249455162800000053e-02,1.249475971999999997e-02
CDt,2.436617800000000041e-05,2.468100099999999907e-05,2.248846299999999868e-05
CDtot,1.249055047500000071e-02,1.249768947599999916e-02,1.249888160799999919e-02
CDtott,1.251829684299999960e-02,1.251923262799999916e-02,1.251724818399999918e-02
CFx,1.249055047500000071e-02,1.249768947599999916e-02,1.249888160799999919e-02
CFxi,-3.380189999999999988e-06,3.137847999999999895e-06,4.121887999999999964e-06
CFxo,1.249393066499999982e-02,1.249455162800000053e-02,1.249475971999999997e-02
CFy,6.521342999999999846e-06,1.556836000000000005e-06,1.002838999999999971e-06
CFyi,6.476640999999999609e-06,1.546384999999999934e-06,1.012821000000000014e-06
CFyo,4.470199999999999887e-08,1.045100000000000041e-08,-9.981000000000000171e-09
CFz,9.560199259000000394e-03,1.417959587800000053e-02,1.490289065299999979e-02
CFzi,9.549678262999999195e-03,1.417822356100000014e-02,1.490228740699999985e-02
CFzo,1.052099499999999938e-05,1.372317000000000019e-06,6.032449999999999731e-07
CL,9.560199259000000394e-03,1.417959587800000053e-02,1.490289065299999979e-02
CLi,9.549678262999999195e-03,1.417822356100000014e-02,1.490228740699999985e-02
CLo,1.052099499999999938e-05,1.372317000000000019e-06,6.032449999999999731e-07
CMx,1.534257619999999933e-04,2.467007500000000113e-05,3.199576999999999826e-06
CMxi,1.535133979999999873e-04,2.473529800000000137e-05,3.203662999999999959e-06
CMxo,-8.763600000000000467e-08,-6.522300000000000111e-08,-4.086000000000000159e-09
CMy,3.224426971999999874e-03,2.001847239000000087e-03,2.077759409999999866e-03
CMyi,2.432025754000000008e-03,1.204811664000000025e-03,1.279756927999999927e-03
CMyo,7.924012179999999740e-04,7.970355749999999536e-04,7.980024820000000468e-04
CMz,3.347788600000000184e-05,1.644179999999999943e-06,8.601100000000000170e-08
CMzi,3.353600999999999945e-05,1.696863000000000045e-06,1.426729999999999965e-07
CMzo,-5.812399999999999822e-08,-5.268399999999999715e-08,-5.666200000000000141e-08
CS,6.521342999999999846e-06,1.556836000000000005e-06,1.002838999999999971e-06
CSi,6.476640999999999609e-06,1.546384999999999934e-06,1.012821000000000014e-06
CSo,4.470199999999999887e-08,1.045100000000000041e-08,-9.981000000000000171e-09
E,-1.099669579424999988e+00,2.611184687909000157e+00,2.196016244412000162e+00
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.082800000000000207e+00
FC_Cref_,2.666999999999999926e-01
FC_Mach_,1.000000000000000056e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+06
FC_Rho_,1.197999999999999954e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,5.554829999999999490e-01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-9.000000000000000228e-06
FC_Zcg_,0.000000000000000000e+00
L/D,7.645522335069999675e-01,1.134467582069000002e+00,1.192289668346999898e+00
Mach,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1736375460
Results_Date,1,8,2025
Results_Time,17,31,0
Alpha,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,3.879526880000000173e-04,3.996266840000000167e-04,4.162569949999999751e-04
CDo,1.254474461999999929e-02,1.255532011199999957e-02,1.255738875599999964e-02
CDt,5.895548059999999781e-04,4.553752240000000229e-04,4.284176409999999879e-04
CDtot,1.293269730800000045e-02,1.295494679699999915e-02,1.297364575100000070e-02
CDtott,1.313429942599999949e-02,1.301069533700000003e-02,1.298580639599999920e-02
CFx,1.131291872199999965e-02,1.123728304099999922e-02,1.121876581500000011e-02
CFxi,-1.233461963999999984e-03,-1.319785982999999944e-03,-1.340399154999999962e-03
CFxo,1.254638068599999920e-02,1.255706902400000047e-02,1.255916496999999986e-02
CFy,3.795394100000000145e-05,5.636004000000000021e-06,8.705100000000000307e-07
CFyi,3.809332199999999679e-05,5.701154999999999966e-06,8.557810000000000316e-07
CFyo,-1.393819999999999970e-07,-6.515099999999999887e-08,1.472900000000000073e-08
CFz,9.290991498900000312e-02,9.851794679500000540e-02,1.006502234520000039e-01
CFzi,9.289416880100000162e-02,9.850857325100000061e-02,1.006423960410000040e-01
CFzo,1.574618799999999894e-05,9.373543999999999645e-06,7.827411000000000739e-06
CL,9.269832670300000299e-02,9.830682440400000111e-02,1.004390994739999959e-01
CLi,9.290154744900000483e-02,9.851660335999999629e-02,1.006504609070000000e-01
CLo,-2.032207450000000004e-04,-2.097789560000000116e-04,-2.113614330000000024e-04
CMx,8.403422839999999481e-04,-1.361306999999999975e-05,2.236420299999999998e-05
CMxi,8.419430910000000150e-04,-1.361608399999999952e-05,2.240704699999999933e-05
CMxo,-1.600806999999999969e-06,3.014000000000000138e-09,-4.284300000000000188e-08
CMy,-5.804524793000000009e-03,-5.520780250000000174e-03,-6.672604325000000385e-03
